	motifs_int	motifs_str	CEDIN	LTIE	CEJEC	CRESPPA	CEDCAC	LEME	CDPC	CRPM	CSLF	LINP2	ARSCAN	LICAE	ECONOMIX	ERO	DICEN	CHISCO	CTAD	LEGS	LAPPS	PRETECH	CRDP	CHAD	CEREG	MONDESA	LESC	IREPH	LIPO	ISP	CEROS	LADYSS	MODYCO	IRERP	HAR	SOPHIAPOL	CREF	CREA	IDHES	MODALX 
{19,20,52} {80,81,82,83} {3,4}	[{19, 20, 52}, {80, 81, 82, 83}, {3, 4}]	{lemma_de,pos_ADP,wp_▁de} {lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Gender=Fem}	195	0	129	805	401	179	105	0	447	255	0	0	0	419	291	189	140	338	0	296	0	0	236	0	343	113	94	332	236	129	455	154	284	200	483	322	0	189
{20} {5,81} {3,4}	[{20}, {81, 5}, {3, 4}]	{pos_ADP} {feats_Number=Sing,pos_DET} {pos_NOUN,feats_Gender=Fem}	280	0	178	892	473	244	133	76	596	349	892	0	2311	614	361	265	203	448	0	385	284	284	316	763	460	135	144	425	306	154	586	219	371	280	575	469	0	265
{59,81} {120}	[{81, 59}, {120}]	{feats_Number=Plur,pos_DET} {feats_Gender=Masc}	265	0	116	892	368	259	94	64	498	353	892	0	1998	630	424	275	168	368	0	399	229	229	299	725	408	111	122	492	290	190	557	178	337	232	457	391	0	275
{59,81,83} {120}	[{81, 83, 59}, {120}]	{feats_Number=Plur,pos_DET,feats_PronType=Art} {feats_Gender=Masc}	240	0	108	821	336	242	86	0	438	317	0	0	0	554	392	244	158	330	0	360	0	0	274	0	377	100	105	443	264	168	510	157	311	212	429	351	0	244
{20} {81} {3,5,120}	[{20}, {81}, {120, 3, 5}]	{pos_ADP} {pos_DET} {pos_NOUN,feats_Number=Sing,feats_Gender=Masc}	263	0	142	917	423	241	139	0	541	351	918	0	2174	613	391	268	169	401	0	388	300	300	309	755	448	130	149	493	262	136	573	212	422	332	468	514	0	268
{20} {5,80,81,82,83,120} {5,120}	[{20}, {5, 80, 81, 82, 83, 120}, {120, 5}]	{pos_ADP} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,feats_Gender=Masc} {feats_Number=Sing,feats_Gender=Masc}	289	0	151	908	394	209	130	0	522	263	908	0	1875	561	332	261	149	370	0	376	244	244	239	683	395	99	129	413	260	119	474	168	339	312	432	503	0	261
{59,81} {3,120}	[{81, 59}, {120, 3}]	{feats_Number=Plur,pos_DET} {pos_NOUN,feats_Gender=Masc}	248	0	111	865	355	249	0	0	471	343	0	0	1936	600	404	266	166	353	0	383	219	219	283	690	396	106	118	475	282	184	536	168	325	220	445	366	0	266
{19,20} {59} {3}	[{19, 20}, {59}, {3}]	{lemma_de,pos_ADP} {feats_Number=Plur} {pos_NOUN}	185	0	87	788	303	195	0	0	399	233	0	0	0	406	324	180	115	0	0	327	0	0	196	0	313	67	82	394	206	143	456	150	0	188	382	283	0	180
{5} {20} {81} {5}	[{5}, {20}, {81}, {5}]	{feats_Number=Sing} {pos_ADP} {pos_DET} {feats_Number=Sing}	266	0	167	806	403	224	131	73	543	345	0	0	2024	583	322	266	161	415	0	362	277	277	274	719	385	135	129	418	286	118	486	189	372	284	480	429	0	266
{59} {106}	[{59}, {106}]	{feats_Number=Plur} {wp_.}	0	0	0	822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	0	0	0	0	0	0	0	305	0	0	0	0	0	0	0	0	1590	0
{20} {59,80,81,82,83}	[{20}, {80, 81, 82, 83, 59}]	{pos_ADP} {feats_Number=Plur,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art}	212	0	111	986	346	242	89	0	487	296	986	0	1988	503	407	235	153	347	0	377	223	223	266	750	380	97	109	493	264	162	527	177	339	242	457	361	0	235
{5,81,83} {4}	[{81, 83, 5}, {4}]	{feats_Number=Sing,pos_DET,feats_PronType=Art} {feats_Gender=Fem}	355	0	208	1184	561	325	168	96	754	422	1184	385	2893	815	485	353	233	569	988	517	409	409	397	1036	553	171	179	567	414	190	733	271	483	368	695	584	1219	353
{3,5} {19,20,52}	[{3, 5}, {19, 20, 52}]	{pos_NOUN,feats_Number=Sing} {lemma_de,pos_ADP,wp_▁de}	264	0	150	809	417	257	151	76	519	347	0	0	2157	525	321	229	165	393	0	324	260	259	261	714	383	141	122	422	254	128	523	195	349	263	505	426	0	229
{5,80,81,82,83,120,916} {3}	[{5, 80, 81, 82, 83, 916, 120}, {3}]	{feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,feats_Gender=Masc,wp_▁le} {pos_NOUN}	237	0	123	809	407	224	125	0	479	291	0	0	1908	559	349	232	159	336	0	358	264	264	247	679	404	107	137	446	244	129	519	198	336	258	440	478	0	232
{20} {5,81,120} {3}	[{20}, {120, 81, 5}, {3}]	{pos_ADP} {feats_Number=Sing,pos_DET,feats_Gender=Masc} {pos_NOUN}	237	0	121	809	388	219	122	0	487	300	0	0	1867	524	357	241	148	353	0	357	243	243	268	0	409	115	132	430	232	120	525	182	343	258	426	465	0	241
{20} {81,120} {3,5,120}	[{20}, {120, 81}, {120, 3, 5}]	{pos_ADP} {pos_DET,feats_Gender=Masc} {pos_NOUN,feats_Number=Sing,feats_Gender=Masc}	235	0	120	809	386	219	121	0	486	300	0	0	1867	524	357	241	148	352	0	356	242	242	268	0	409	115	132	430	232	120	525	182	343	258	426	465	0	241
{4,5} {4}	[{4, 5}, {4}]	{feats_Gender=Fem,feats_Number=Sing} {feats_Gender=Fem}	337	0	206	1263	514	324	174	104	741	433	1262	390	2915	766	499	333	192	523	1060	477	386	386	374	1005	516	149	178	556	382	198	678	263	485	357	603	583	1240	333
{5,81,120} {3}	[{120, 81, 5}, {3}]	{feats_Number=Sing,pos_DET,feats_Gender=Masc} {pos_NOUN}	296	0	149	1048	492	284	163	60	618	389	1049	0	2296	726	451	311	188	450	888	453	351	351	349	848	504	146	161	522	344	159	652	234	468	324	555	580	1035	311
{120} {19,20,52}	[{120}, {19, 20, 52}]	{feats_Gender=Masc} {lemma_de,pos_ADP,wp_▁de}	246	0	138	885	398	228	140	67	450	301	883	0	1972	481	325	210	155	359	0	327	0	0	262	722	341	104	90	427	256	123	466	172	322	229	499	418	0	210
{2602,2605}	[{2602, 2605}]	{feats_Mood=Ind,feats_VerbForm=Fin}	386	0	217	1153	527	393	170	72	736	491	1153	0	2576	972	539	401	228	579	0	596	309	309	431	1017	608	172	205	685	460	231	783	291	484	426	692	659	0	401
{4} {19,20,52}	[{4}, {19, 20, 52}]	{feats_Gender=Fem} {lemma_de,pos_ADP,wp_▁de}	231	0	137	844	347	222	126	67	483	304	0	0	0	500	301	220	158	407	0	321	250	249	239	0	351	132	121	386	260	136	490	181	331	239	472	380	0	220
{5} {3} {5}	[{5}, {3}, {5}]	{feats_Number=Sing} {pos_NOUN} {feats_Number=Sing}	258	0	148	794	395	241	146	0	554	352	0	0	1979	618	383	269	146	384	0	371	292	292	271	717	391	122	136	402	308	133	519	201	369	277	433	449	0	269
{81,120}	[{120, 81}]	{pos_DET,feats_Gender=Masc}	407	0	196	1294	550	314	209	85	731	417	1292	374	2641	843	486	359	198	545	1055	510	390	390	397	987	541	157	177	564	416	178	690	251	521	417	620	667	1162	359
{101} {101}	[{101}, {101}]	{pos_PROPN} {pos_PROPN}	0	0	0	905	0	0	0	0	0	0	908	0	3022	0	0	168	0	0	0	0	0	0	221	0	0	68	90	0	0	0	0	0	270	0	0	393	1234	169
{19,20} {5,80,81,82,83} {5}	[{19, 20}, {5, 80, 81, 82, 83}, {5}]	{lemma_de,pos_ADP} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Number=Sing}	307	0	181	1038	469	216	151	68	585	310	1038	0	2341	622	361	289	190	431	0	386	315	315	311	812	434	137	132	477	338	136	542	206	399	340	530	533	1051	289
{20} {81,120} {5,120}	[{20}, {120, 81}, {120, 5}]	{pos_ADP} {pos_DET,feats_Gender=Masc} {feats_Number=Sing,feats_Gender=Masc}	303	0	159	985	433	244	142	0	593	314	985	0	2066	634	383	288	162	421	0	409	271	271	289	764	449	122	144	453	294	129	552	191	390	340	478	541	0	288
{20} {120} {5,120}	[{20}, {120}, {120, 5}]	{pos_ADP} {feats_Gender=Masc} {feats_Number=Sing,feats_Gender=Masc}	329	0	173	1010	445	266	156	0	620	332	1010	0	2153	661	400	299	167	443	0	418	282	282	296	796	458	131	147	467	304	139	582	202	405	348	498	551	0	299
{4,5,81,83} {4}	[{81, 83, 4, 5}, {4}]	{feats_Gender=Fem,feats_Number=Sing,pos_DET,feats_PronType=Art} {feats_Gender=Fem}	283	0	174	987	451	257	132	76	623	358	987	0	2333	662	411	277	158	446	0	410	330	330	330	809	456	136	152	467	302	159	541	229	403	309	503	484	992	277
{4,5,81,83} {5}	[{81, 83, 4, 5}, {5}]	{feats_Gender=Fem,feats_Number=Sing,pos_DET,feats_PronType=Art} {feats_Number=Sing}	283	0	174	987	452	257	132	76	623	358	987	0	2334	663	411	277	158	447	0	410	330	330	330	809	456	136	152	467	302	159	541	229	403	309	503	484	994	277
{4,5,81} {4}	[{81, 4, 5}, {4}]	{feats_Gender=Fem,feats_Number=Sing,pos_DET} {feats_Gender=Fem}	302	0	185	1027	470	276	142	77	645	379	1027	0	2412	690	437	292	170	465	0	427	337	337	336	857	472	140	159	493	322	166	579	243	422	332	526	513	1029	292
{4,5,81} {5}	[{81, 4, 5}, {5}]	{feats_Gender=Fem,feats_Number=Sing,pos_DET} {feats_Number=Sing}	302	0	185	1027	471	276	142	77	645	379	1027	0	2413	691	437	292	170	466	0	427	337	337	336	857	472	140	159	493	322	166	579	243	422	332	526	513	1030	292
{19,20,52} {80,81,82,83} {4}	[{19, 20, 52}, {80, 81, 82, 83}, {4}]	{lemma_de,pos_ADP,wp_▁de} {lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Gender=Fem}	213	0	139	834	411	183	111	0	463	264	0	0	1864	440	301	199	143	352	0	317	0	0	247	0	350	116	100	354	242	131	470	160	302	207	490	342	0	199
{5,81} {3,4}	[{81, 5}, {3, 4}]	{feats_Number=Sing,pos_DET} {pos_NOUN,feats_Gender=Fem}	366	0	215	1207	567	333	172	96	759	435	1207	389	2867	817	490	353	234	576	962	507	401	401	387	1019	559	169	182	570	414	199	754	281	480	371	709	577	1188	353
{120} {3,5}	[{120}, {3, 5}]	{feats_Gender=Masc} {pos_NOUN,feats_Number=Sing}	312	0	154	1135	512	301	177	67	720	412	1139	389	2585	779	492	351	200	492	985	470	380	380	380	943	530	156	174	551	360	176	684	252	493	344	601	619	1134	351
{20} {5,81,83} {4}	[{20}, {81, 83, 5}, {4}]	{pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art} {feats_Gender=Fem}	285	0	181	889	479	241	136	78	593	347	889	0	2307	616	355	272	198	443	0	388	295	295	327	779	453	136	143	427	310	148	571	219	377	276	561	478	0	272
{20} {81} {5,120}	[{20}, {81}, {120, 5}]	{pos_ADP} {pos_DET} {feats_Number=Sing,feats_Gender=Masc}	324	0	174	1075	464	266	159	66	628	364	1075	0	2356	713	414	312	182	462	895	439	329	329	329	851	486	137	161	509	320	145	597	220	466	379	516	581	997	312
{3,62}	[{3, 62}]	{pos_NOUN,wp_s}	0	0	0	1021	0	188	0	66	0	0	1025	0	0	426	284	175	88	337	0	197	0	0	227	0	297	70	92	396	218	144	0	0	324	153	336	321	0	175
{19,20,52} {81}	[{19, 20, 52}, {81}]	{lemma_de,pos_ADP,wp_▁de} {pos_DET}	379	0	201	1402	564	336	189	90	762	415	1406	415	2994	794	514	371	227	562	1065	528	401	398	390	1081	547	168	179	625	428	208	760	266	499	404	689	626	1348	371
{19,20,52} {5,81} {3,5}	[{19, 20, 52}, {81, 5}, {3, 5}]	{lemma_de,pos_ADP,wp_▁de} {feats_Number=Sing,pos_DET} {pos_NOUN,feats_Number=Sing}	245	0	150	836	443	207	143	0	499	317	0	0	2176	510	350	243	185	382	0	327	285	283	284	724	411	133	131	429	276	134	534	201	367	311	499	464	957	243
{81} {5}	[{81}, {5}]	{pos_DET} {feats_Number=Sing}	491	0	243	1720	699	444	254	121	954	547	1719	518	3879	1065	630	455	265	720	1459	637	555	555	513	1355	680	202	236	731	574	251	932	338	678	500	865	782	1642	455
{5,81,83} {3,4}	[{81, 83, 5}, {3, 4}]	{feats_Number=Sing,pos_DET,feats_PronType=Art} {pos_NOUN,feats_Gender=Fem}	337	0	202	1151	548	313	162	94	735	406	1151	374	2780	783	464	337	231	540	935	488	388	388	376	972	547	165	172	539	398	185	714	264	463	353	686	550	1157	337
{4} {3,4,5}	[{4}, {3, 4, 5}]	{feats_Gender=Fem} {pos_NOUN,feats_Gender=Fem,feats_Number=Sing}	290	0	182	1040	470	276	144	78	652	384	1040	0	2410	695	442	290	169	465	0	417	327	327	324	832	471	139	157	495	334	167	595	247	412	332	557	507	1017	290
{20} {5,81,83} {3,4}	[{20}, {81, 83, 5}, {3, 4}]	{pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art} {pos_NOUN,feats_Gender=Fem}	266	0	174	861	459	229	127	76	571	330	0	0	2248	584	340	252	194	415	0	364	267	267	308	726	441	132	138	408	292	144	553	211	358	263	555	454	0	252
{19,20,52} {5,81} {5}	[{19, 20, 52}, {81, 5}, {5}]	{lemma_de,pos_ADP,wp_▁de} {feats_Number=Sing,pos_DET} {feats_Number=Sing}	314	0	185	1055	478	228	158	68	604	333	1059	0	2382	648	377	300	200	453	0	400	329	326	322	841	450	145	142	497	342	144	565	214	416	356	543	546	1068	300
{20} {4,5} {4}	[{20}, {4, 5}, {4}]	{pos_ADP} {feats_Gender=Fem,feats_Number=Sing} {feats_Gender=Fem}	245	0	145	804	393	226	126	65	513	334	0	0	1983	524	336	231	133	361	0	339	233	233	281	0	394	114	135	387	240	147	458	183	324	264	427	429	0	231
{20} {5,80,81,82,83,120}	[{20}, {5, 80, 81, 82, 83, 120}]	{pos_ADP} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,feats_Gender=Masc}	310	0	160	934	410	212	141	0	533	265	934	0	1934	577	335	264	150	388	0	383	249	249	250	715	400	101	132	425	272	120	485	170	345	326	446	515	0	264
{3,5} {52}	[{3, 5}, {52}]	{pos_NOUN,feats_Number=Sing} {wp_▁de}	264	0	150	811	417	257	151	76	520	347	0	0	2159	525	322	229	165	394	0	324	260	259	261	714	384	141	124	422	256	129	523	195	349	263	505	427	0	229
{3} {19,20,52}	[{3}, {19, 20, 52}]	{pos_NOUN} {lemma_de,pos_ADP,wp_▁de}	339	0	181	1138	522	316	187	100	650	417	1145	0	2704	683	445	297	214	537	993	430	323	321	351	931	482	169	149	550	368	179	666	245	444	329	669	527	1092	297
{19,20,52} {81} {120}	[{19, 20, 52}, {81}, {120}]	{lemma_de,pos_ADP,wp_▁de} {pos_DET} {feats_Gender=Masc}	278	0	131	912	369	220	130	0	510	276	914	0	2021	532	364	267	162	389	0	378	277	275	249	722	394	106	130	479	288	145	509	187	371	306	403	482	958	267
{64,65,68}	[{64, 65, 68}]	{lemma_et,pos_CCONJ,wp_▁et}	229	0	159	1176	369	276	168	99	690	377	1180	0	2300	732	457	296	186	472	0	413	300	298	369	815	497	140	153	517	256	199	630	176	490	274	528	525	1325	296
{2601,2605}	[{2601, 2605}]	{pos_AUX,feats_VerbForm=Fin}	249	0	104	0	369	238	95	0	409	312	0	0	0	628	275	214	125	339	0	360	0	0	257	0	370	106	145	431	264	93	429	181	0	285	402	442	0	214
{3,5} {19,20,52} {81}	[{3, 5}, {19, 20, 52}, {81}]	{pos_NOUN,feats_Number=Sing} {lemma_de,pos_ADP,wp_▁de} {pos_DET}	155	0	100	0	236	0	0	0	0	211	0	0	0	0	0	0	95	0	0	191	0	0	0	0	0	82	0	257	0	0	0	114	0	147	0	237	0	0
{5} {3} {20} {5,81} {3,5}	[{5}, {3}, {20}, {81, 5}, {3, 5}]	{feats_Number=Sing} {pos_NOUN} {pos_ADP} {feats_Number=Sing,pos_DET} {pos_NOUN,feats_Number=Sing}	0	0	78	0	236	0	0	0	0	200	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	144	0	243	0	0
{5} {258,259,260,262} {19,20,50,52,263} {59,80,81,82,83,265,266} {3,59}	[{5}, {258, 259, 260, 262}, {263, 50, 19, 20, 52}, {265, 266, 80, 81, 82, 83, 59}, {59, 3}]	{feats_Number=Sing} {lemma_des,pos_des,feats_des,wp_▁des} {lemma_de,pos_ADP,feats_de,wp_▁de,dep_de} {feats_Number=Plur,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,dep_les,wp_▁les} {pos_NOUN,feats_Number=Plur}	0	0	0	0	236	0	0	0	0	0	0	0	0	0	244	0	0	0	0	241	0	0	0	0	0	0	0	261	0	105	0	113	0	0	0	0	0	0
{20,727} {81} {120}	[{20, 727}, {81}, {120}]	{pos_ADP,lemma_à} {pos_DET} {feats_Gender=Masc}	0	0	0	0	236	0	0	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	238	0	0	0	0	0	154	0	238	0	151
{81} {3} {19,20,52} {4,5}	[{81}, {3}, {19, 20, 52}, {4, 5}]	{pos_DET} {pos_NOUN} {lemma_de,pos_ADP,wp_▁de} {feats_Gender=Fem,feats_Number=Sing}	0	0	82	0	236	0	0	0	0	203	0	0	0	0	0	0	0	0	0	195	0	0	0	0	0	74	0	0	0	95	0	0	0	0	0	0	0	0
{81} {3} {19,20,52} {81}	[{81}, {3}, {19, 20, 52}, {81}]	{pos_DET} {pos_NOUN} {lemma_de,pos_ADP,wp_▁de} {pos_DET}	0	0	90	0	236	0	0	0	0	191	0	0	0	0	0	0	103	0	0	0	0	0	165	0	0	71	0	257	0	0	0	109	0	0	0	0	0	0
{81} {3,120} {19,20,50,52} {5}	[{81}, {120, 3}, {50, 19, 20, 52}, {5}]	{pos_DET} {pos_NOUN,feats_Gender=Masc} {lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing}	0	0	0	0	236	0	0	0	0	191	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	245	0	0	0	0	0	0	0	0	0	0
{2698} {2602,2605}	[{2698}, {2602, 2605}]	{pos_PRON} {feats_Mood=Ind,feats_VerbForm=Fin}	0	0	82	0	236	0	0	0	427	202	0	0	0	487	229	221	114	337	0	266	0	0	214	0	296	97	133	316	0	130	340	128	0	262	0	274	0	221
{3} {19,20} {5,80,81,82,83} {3,4,5}	[{3}, {19, 20}, {5, 80, 81, 82, 83}, {3, 4, 5}]	{pos_NOUN} {lemma_de,pos_ADP} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Gender=Fem,feats_Number=Sing}	0	0	95	0	262	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	322	0	0	0
{5} {19,20,52} {5,81} {5}	[{5}, {19, 20, 52}, {81, 5}, {5}]	{feats_Number=Sing} {lemma_de,pos_ADP,wp_▁de} {feats_Number=Sing,pos_DET} {feats_Number=Sing}	168	0	114	0	262	0	0	0	0	212	0	0	0	320	0	153	98	0	0	198	0	0	0	0	231	90	0	265	0	0	0	112	0	165	0	251	0	153
{5,81,83} {5} {19,20,52} {5}	[{81, 83, 5}, {5}, {19, 20, 52}, {5}]	{feats_Number=Sing,pos_DET,feats_PronType=Art} {feats_Number=Sing} {lemma_de,pos_ADP,wp_▁de} {feats_Number=Sing}	0	0	91	0	262	0	0	0	0	212	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	81	0	246	0	0	0	111	0	144	0	0	0	0
{81,83} {3} {20} {5} {4}	[{81, 83}, {3}, {20}, {5}, {4}]	{pos_DET,feats_PronType=Art} {pos_NOUN} {pos_ADP} {feats_Number=Sing} {feats_Gender=Fem}	0	0	87	0	262	0	0	0	0	203	0	0	0	0	0	0	93	0	0	0	0	0	0	0	225	64	0	0	0	0	0	0	0	0	0	0	0	0
{19,20} {4,5} {4}	[{19, 20}, {4, 5}, {4}]	{lemma_de,pos_ADP} {feats_Gender=Fem,feats_Number=Sing} {feats_Gender=Fem}	155	0	91	0	253	0	88	0	0	218	0	0	0	321	0	153	0	0	0	224	0	0	171	0	244	84	83	243	0	98	0	109	0	180	0	271	0	153
{19,20,50,52,263} {120} {5}	[{263, 50, 19, 20, 52}, {120}, {5}]	{lemma_de,pos_ADP,feats_de,wp_▁de,dep_de} {feats_Gender=Masc} {feats_Number=Sing}	188	0	86	0	253	0	88	0	0	0	0	0	0	341	0	166	97	0	0	233	0	0	0	0	257	0	0	289	210	0	0	114	0	222	0	367	0	166
{19,20,52} {3,4}	[{19, 20, 52}, {3, 4}]	{lemma_de,pos_ADP,wp_▁de} {pos_NOUN,feats_Gender=Fem}	154	0	93	0	253	197	98	0	0	212	0	0	0	0	255	0	119	0	0	218	0	0	171	0	252	81	0	308	238	121	372	127	0	158	384	248	0	0
{5} {19,20,52} {5,80,81,82,83} {4,5}	[{5}, {19, 20, 52}, {5, 80, 81, 82, 83}, {4, 5}]	{feats_Number=Sing} {lemma_de,pos_ADP,wp_▁de} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Gender=Fem,feats_Number=Sing}	0	0	99	0	239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0
{20} {5,81} {3,5} {19,20,52}	[{20}, {81, 5}, {3, 5}, {19, 20, 52}]	{pos_ADP} {feats_Number=Sing,pos_DET} {pos_NOUN,feats_Number=Sing} {lemma_de,pos_ADP,wp_▁de}	0	0	94	0	239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	230	0	0	0	0	0	149	0	248	0	0
{80,81,82,83} {3} {20} {5,81,83} {3,5}	[{80, 81, 82, 83}, {3}, {20}, {81, 83, 5}, {3, 5}]	{lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN} {pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art} {pos_NOUN,feats_Number=Sing}	0	0	0	0	239	0	0	0	0	188	0	0	0	0	0	0	92	0	0	0	0	0	165	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0
{81} {3} {19,20} {5} {3,5}	[{81}, {3}, {19, 20}, {5}, {3, 5}]	{pos_DET} {pos_NOUN} {lemma_de,pos_ADP} {feats_Number=Sing} {pos_NOUN,feats_Number=Sing}	0	0	81	0	239	0	0	0	0	196	0	0	0	0	0	0	100	0	0	0	0	0	168	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0
{81} {3} {20} {80,81,82,83} {3,4}	[{81}, {3}, {20}, {80, 81, 82, 83}, {3, 4}]	{pos_DET} {pos_NOUN} {pos_ADP} {lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Gender=Fem}	0	0	0	0	239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{2605} {120}	[{2605}, {120}]	{feats_VerbForm=Fin} {feats_Gender=Masc}	176	0	0	0	239	0	0	0	0	201	0	0	0	441	0	157	83	0	0	254	0	0	194	0	277	69	106	262	0	0	0	129	0	195	0	326	0	157
{4,5,81,83} {3,5}	[{81, 83, 4, 5}, {3, 5}]	{feats_Gender=Fem,feats_Number=Sing,pos_DET,feats_PronType=Art} {pos_NOUN,feats_Number=Sing}	259	0	159	941	432	243	125	72	596	337	941	0	2185	623	386	254	155	412	0	370	307	307	305	745	443	129	141	435	286	151	511	217	378	290	488	448	0	254
{3} {19,20,52} {5,81} {3,4,5}	[{3}, {19, 20, 52}, {81, 5}, {3, 4, 5}]	{pos_NOUN} {lemma_de,pos_ADP,wp_▁de} {feats_Number=Sing,pos_DET} {pos_NOUN,feats_Gender=Fem,feats_Number=Sing}	0	0	96	0	266	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	330	0	0	0
{19,20,50,52,263} {120}	[{263, 50, 19, 20, 52}, {120}]	{lemma_de,pos_ADP,feats_de,wp_▁de,dep_de} {feats_Gender=Masc}	210	0	90	0	266	0	93	0	0	0	0	0	0	349	0	168	98	0	0	236	0	0	0	0	261	0	0	297	216	0	0	116	0	231	0	377	0	168
{5} {20} {4} {3}	[{5}, {20}, {4}, {3}]	{feats_Number=Sing} {pos_ADP} {feats_Gender=Fem} {pos_NOUN}	0	0	89	0	249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	147	0	260	0	0
{19,20,50,52} {81} {3} {37}	[{50, 19, 20, 52}, {81}, {3}, {37}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {pos_DET} {pos_NOUN} {pos_PUNCT}	0	0	0	0	249	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	240	77	0	283	0	0	0	0	0	0	309	0	0	0
{37} {81} {3}	[{37}, {81}, {3}]	{pos_PUNCT} {pos_DET} {pos_NOUN}	0	0	0	0	249	0	0	0	0	0	0	0	0	370	0	0	87	0	0	0	0	0	0	0	0	70	0	277	0	0	0	0	0	0	0	0	0	0
{81} {3} {20} {5} {3,4,5}	[{81}, {3}, {20}, {5}, {3, 4, 5}]	{pos_DET} {pos_NOUN} {pos_ADP} {feats_Number=Sing} {pos_NOUN,feats_Gender=Fem,feats_Number=Sing}	0	0	0	0	249	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{120} {52} {4}	[{120}, {52}, {4}]	{feats_Gender=Masc} {wp_▁de} {feats_Gender=Fem}	150	0	0	0	249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	243	0	0
{3} {19,20,52} {5,80,81,82,83} {3,4,5}	[{3}, {19, 20, 52}, {5, 80, 81, 82, 83}, {3, 4, 5}]	{pos_NOUN} {lemma_de,pos_ADP,wp_▁de} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Gender=Fem,feats_Number=Sing}	0	0	95	0	260	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	316	0	0	0
{5,81,83} {3,5} {19,20,52} {5}	[{81, 83, 5}, {3, 5}, {19, 20, 52}, {5}]	{feats_Number=Sing,pos_DET,feats_PronType=Art} {pos_NOUN,feats_Number=Sing} {lemma_de,pos_ADP,wp_▁de} {feats_Number=Sing}	0	0	90	0	260	0	0	0	0	211	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	81	0	242	0	0	0	109	0	143	0	0	0	0
{81} {120} {19,20} {5}	[{81}, {120}, {19, 20}, {5}]	{pos_DET} {feats_Gender=Masc} {lemma_de,pos_ADP} {feats_Number=Sing}	0	0	87	0	260	0	0	0	0	238	0	0	0	0	0	0	109	0	0	209	0	0	181	0	236	69	0	283	0	0	0	123	0	153	0	0	0	0
{3} {19,20,52} {4}	[{3}, {19, 20, 52}, {4}]	{pos_NOUN} {lemma_de,pos_ADP,wp_▁de} {feats_Gender=Fem}	206	0	119	0	337	204	111	0	0	269	0	0	0	373	271	143	122	0	0	282	0	0	217	0	286	109	0	317	242	137	426	137	0	184	436	337	0	143
