	motifs_int	motifs_str	ARSCAN	CHISCO	DICEN	LADYSS	LTIE	CDPC	CRDP	ECONOMIX	LAPPS	MODALX	CEDCAC	CREA	ERO	LEGS	MODYCO	CEDIN	CREF	HAR	LEME	MONDESA	CEJEC	CRESPPA	IDHES	LESC	PRETECH	CEREG	CRPM	IREPH	LICAE	SOPHIAPOL	CEROS	CSLF	IRERP	LINP2	CHAD	CTAD	ISP	LIPO
{59,80,81,82,83} {3,59,120}	[{80, 81, 82, 83, 59}, {120, 59, 3}]	{feats_Number=Plur,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Number=Plur,feats_Gender=Masc}	-16	16	16	16	-16	-16	-16	-16	-16	16	16	16	16	-16	16	16	16	16	16	-16	16	-16	-16	16	16	16	-16	16	-16	16	16	-16	16	16	-16	16	16	16
{80,81,82,83} {3} {75}	[{80, 81, 82, 83}, {3}, {75}]	{lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN} {pos_ADJ}	-16	16	16	16	-16	16	16	-16	-16	16	16	16	16	-16	16	16	16	16	16	-16	16	-16	-16	16	16	16	-16	16	-16	16	16	16	16	16	16	16	16	16
{81,120} {120} {5}	[{120, 81}, {120}, {5}]	{pos_DET,feats_Gender=Masc} {feats_Gender=Masc} {feats_Number=Sing}	-16	16	-16	-16	-16	-16	-16	-16	-16	10.8176030018873	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16	-16	-16
{3,5} {20} {5} {5}	[{3, 5}, {20}, {5}, {5}]	{pos_NOUN,feats_Number=Sing} {pos_ADP} {feats_Number=Sing} {feats_Number=Sing}	-16	16	16	9.61090060053774	-16	11.0925598176411	11.3338708812775	-16	-16	16	16	16	16	16	16	16	16	16	16	-16	16	-16	-16	16	16	16	-16	16	-16	16	16	16	16	16	16	16	16	16
{5,120} {5} {20}	[{120, 5}, {5}, {20}]	{feats_Number=Sing,feats_Gender=Masc} {feats_Number=Sing} {pos_ADP}	-16	16	10.3861017409127	11.4778305784201	-16	10.4131365897766	-16	-16	-16	10.3681037376975	16	11.1333711118769	16	16	11.276308178049	16	16	16	11.8862925651596	-16	10.4081729716463	-16	-16	10.3531501771507	16	11.2934399129462	-16	16	-16	16	16	16	10.7096104274848	10.5227533648763	-16	11.3050991387075	16	16
{20} {5,80,81,82,83,120,915,916}	[{20}, {5, 80, 81, 82, 83, 915, 916, 120}]	{pos_ADP} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,feats_Gender=Masc,dep_le,wp_▁le}	-16	16	11.2293235281836	16	-16	10.8588591638171	-16	-16	-16	11.7190613232835	16	16	16	16	16	16	16	16	-16	-16	16	-16	-16	11.1146719945123	16	16	-16	16	-16	16	16	16	16	16	-16	16	16	16
{2603} {1125}	[{2603}, {1125}]	{feats_Person=3} {pos_VERB}	-16	16	16	16	-16	8.6098873912877	-16	-16	-16	16	16	16	16	16	16	16	16	16	16	-16	16	-16	-16	16	16	16	-16	16	-16	16	16	16	16	16	-16	16	16	16
{5} {3,5} {20} {5}	[{5}, {3, 5}, {20}, {5}]	{feats_Number=Sing} {pos_NOUN,feats_Number=Sing} {pos_ADP} {feats_Number=Sing}	-16	16	16	16	-16	16	-16	-16	-16	16	16	16	16	16	16	16	16	16	16	-16	16	-16	-16	16	16	16	-16	16	-16	16	16	16	16	16	16	16	16	16
{5} {20} {5,80,81,82,83} {5}	[{5}, {20}, {5, 80, 81, 82, 83}, {5}]	{feats_Number=Sing} {pos_ADP} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Number=Sing}	-16	16	16	8.17463083039793	-16	16	16	-16	-16	16	16	16	16	16	16	16	16	16	16	-16	16	-16	-16	16	16	16	-16	16	-16	16	16	16	16	16	16	16	16	16
{5,81,83} {3,5} {5}	[{81, 83, 5}, {3, 5}, {5}]	{feats_Number=Sing,pos_DET,feats_PronType=Art} {pos_NOUN,feats_Number=Sing} {feats_Number=Sing}	-16	16	10.929578997636	16	-16	10.4812838547211	10.5399405936742	-16	-16	10.9602374177741	16	16	16	16	16	16	16	16	16	-16	10.7100603122427	-16	-16	10.8803439899872	16	16	-16	16	-16	16	16	16	16	10.9794935780707	10.908231197926	16	16	16
{24} {3,4}	[{24}, {3, 4}]	{wp_’} {pos_NOUN,feats_Gender=Fem}	-16	16	10.4994676597663	16	-16	9.43888782459114	-16	-16	-16	10.6690504634001	16	16	16	16	11.9327391927567	16	16	16	16	-16	-16	-16	-16	10.4722622550461	16	16	10.1075844084335	-16	-16	16	16	16	10.8025308672936	10.64828486044	-16	11.2991343776642	16	16
{81} {4} {20}	[{81}, {4}, {20}]	{pos_DET} {feats_Gender=Fem} {pos_ADP}	-16	16	11.1039190338947	-16	-16	6.58722041103415	10.6369504969066	-16	-16	11.1824515035899	16	16	16	16	16	16	-16	16	-16	-16	12.1896667855411	-16	-16	11.0186796337605	16	16	-16	-16	-16	16	-16	16	-16	16	11.2531858637434	16	16	-16
{59,80,81,82,83,266} {4}	[{266, 80, 81, 82, 83, 59}, {4}]	{feats_Number=Plur,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,wp_▁les} {feats_Gender=Fem}	-16	-16	10.2931746602224	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	11.2857753622459	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	11.2822055571293	-16	-16
{19,20,52} {80,81,82,83} {3,4}	[{19, 20, 52}, {80, 81, 82, 83}, {3, 4}]	{lemma_de,pos_ADP,wp_▁de} {lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Gender=Fem}	-16	-16	10.3699442484696	10.6376951728439	-16	-16	-16	-16	-16	-16	16	-16	16	-16	10.9289931069447	-16	11.5949629510407	-16	10.8034897137796	-16	-16	10.4112904866578	-16	-16	16	-16	-16	-16	-16	-16	16	16	-16	-16	-16	-16	-16	9.43527207690301
{5} {3} {5,75}	[{5}, {3}, {75, 5}]	{feats_Number=Sing} {pos_NOUN} {feats_Number=Sing,pos_ADJ}	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16
{5} {5} {52}	[{5}, {5}, {52}]	{feats_Number=Sing} {feats_Number=Sing} {wp_▁de}	-16	-16	16	5.61047493485558	-16	16	-16	16	-16	-16	-16	16	-16	-16	-16	16	-16	7.49749259398538	-16	-16	-16	-16	-16	-16	-16	16	-16	16	-16	-16	16	16	16	-16	-16	-16	-16	9.3552558056478
{94} {3,4}	[{94}, {3, 4}]	{wp_▁la} {pos_NOUN,feats_Gender=Fem}	-16	-16	10.8804611412796	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16
{3,4} {4,59}	[{3, 4}, {59, 4}]	{pos_NOUN,feats_Gender=Fem} {feats_Gender=Fem,feats_Number=Plur}	-16	-16	10.430900519595	10.6433531333668	-16	-16	-16	-16	-16	-16	-16	10.7696287630843	16	-16	10.9910616530547	-16	-16	-16	-16	-16	-16	-16	-16	10.4127747234406	16	10.7207005923624	-16	-16	-16	16	-16	-16	-16	-16	-16	10.7728519115351	16	-16
{3,4,59} {4}	[{59, 3, 4}, {4}]	{pos_NOUN,feats_Gender=Fem,feats_Number=Plur} {feats_Gender=Fem}	-16	-16	10.5326503817241	12.8636266935953	-16	-16	-16	-16	-16	-16	-16	16	16	-16	11.461103836015	-16	-16	-16	-16	-16	-16	-16	-16	10.4816374207517	16	10.9784875059814	-16	-16	-16	16	-16	-16	-16	-16	-16	-16	16	-16
{19,20,50,52} {5} {4}	[{50, 19, 20, 52}, {5}, {4}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing} {feats_Gender=Fem}	-16	-16	10.251927499519	10.5659983982186	-16	10.0982669748861	-16	-16	-16	-16	-16	10.4540884619862	16	16	10.4659756062095	-16	10.8268825631502	-16	-16	-16	-16	-16	-16	10.2486798951991	16	-16	-16	-16	-16	16	16	10.7462720547799	-16	10.2800060053977	-16	10.4897009865467	16	-16
{59,81} {59} {75}	[{81, 59}, {59}, {75}]	{feats_Number=Plur,pos_DET} {feats_Number=Plur} {pos_ADJ}	-16	-16	16	16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16	16	-16
{81,83} {120} {5}	[{81, 83}, {120}, {5}]	{pos_DET,feats_PronType=Art} {feats_Gender=Masc} {feats_Number=Sing}	-16	-16	10.7743835837907	16	-16	-16	-16	-16	-16	-16	16	16	16	-16	-16	16	-16	-16	-16	-16	10.5966720667321	-16	-16	10.6814912270573	16	16	-16	16	-16	16	16	16	-16	10.9326855080922	-16	-16	16	16
{1127} {20}	[{1127}, {20}]	{feats_VerbForm=Part} {pos_ADP}	-16	-16	10.4732202469125	-16	-16	-16	-16	-16	-16	-16	16	11.7784695591349	16	-16	11.2497274567009	-16	16	-16	11.3892260819598	-16	-16	-16	-16	10.4133063965226	-16	10.7607919806216	-16	-16	-16	-16	16	-16	-16	-16	-16	-16	-16	-16
{3} {19,20,50,52} {4,5}	[{3}, {50, 19, 20, 52}, {4, 5}]	{pos_NOUN} {lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Gender=Fem,feats_Number=Sing}	-16	-16	16	16	-16	16	-16	-16	-16	-16	16	16	-16	-16	16	16	16	-16	16	-16	-16	-16	-16	16	16	16	-16	16	-16	16	16	-16	16	16	-16	16	16	-16
{5,120} {75}	[{120, 5}, {75}]	{feats_Number=Sing,feats_Gender=Masc} {pos_ADJ}	-16	-16	10.6626639768276	-16	-16	-16	-16	-16	-16	-16	16	16	16	-16	16	16	-16	-16	-16	-16	10.6101130039892	-16	-16	10.6047471532754	16	11.2559238784441	-16	16	-16	16	-16	16	10.9869575639869	10.729381318531	-16	-16	16	16
{19,20,50,52} {5,120} {5}	[{50, 19, 20, 52}, {120, 5}, {5}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing,feats_Gender=Masc} {feats_Number=Sing}	-16	-16	10.5299580063901	-16	-16	10.5253124061851	-16	-16	-16	-16	16	16	16	-16	-16	16	-16	-16	-16	-16	10.5787433338818	-16	-16	10.5073495408868	16	-16	-16	-16	-16	-16	16	-16	11.0415763924557	-16	-16	16	16	-16
{20} {4,5,80,81,82,83,94}	[{20}, {4, 5, 80, 81, 82, 83, 94}]	{pos_ADP} {feats_Gender=Fem,feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,wp_▁la}	-16	-16	16	16	-16	11.3647518270435	-16	-16	-16	-16	-16	16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	16	-16	16	-16	16	-16	16	16	-16	-16	-16	16	-16
{81} {3} {2603}	[{81}, {3}, {2603}]	{pos_DET} {pos_NOUN} {feats_Person=3}	-16	-16	10.1197915279889	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	10.1468193939402	-16	-16	10.3606427935425	16	-16
{3} {19,20} {3,4,5}	[{3}, {19, 20}, {3, 4, 5}]	{pos_NOUN} {lemma_de,pos_ADP} {pos_NOUN,feats_Gender=Fem,feats_Number=Sing}	-16	-16	16	16	-16	-16	-16	-16	-16	-16	16	-16	-16	-16	-16	-16	16	-16	16	-16	16	-16	-16	16	16	-16	16	-16	-16	-16	16	-16	16	16	-16	16	16	-16
{3,5} {20} {5} {3}	[{3, 5}, {20}, {5}, {3}]	{pos_NOUN,feats_Number=Sing} {pos_ADP} {feats_Number=Sing} {pos_NOUN}	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16	-16	-16	-16	16	-16
{5,81} {3,5} {52}	[{81, 5}, {3, 5}, {52}]	{feats_Number=Sing,pos_DET} {pos_NOUN,feats_Number=Sing} {wp_▁de}	-16	-16	10.3884045602644	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	10.3623730284431	-16	-16	-16	-16	-16	-16	16	-16	-16	-16	-16	-16	-16	16
{5,81,83} {5} {52}	[{81, 83, 5}, {5}, {52}]	{feats_Number=Sing,pos_DET,feats_PronType=Art} {feats_Number=Sing} {wp_▁de}	-16	-16	11.0185588454182	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	10.851028911681	-16	16	-16	-16	-16	-16	16	-16	-16	-16	-16	-16	-16	16
{20} {59,81,83} {3,4,59}	[{20}, {81, 83, 59}, {59, 3, 4}]	{pos_ADP} {feats_Number=Plur,pos_DET,feats_PronType=Art} {pos_NOUN,feats_Gender=Fem,feats_Number=Plur}	-16	-16	16	16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	16	-16	-16	-16	-16	16	-16	-16	16	-16	-16	-16	16	-16
{3} {20} {5} {3,4,5}	[{3}, {20}, {5}, {3, 4, 5}]	{pos_NOUN} {pos_ADP} {feats_Number=Sing} {pos_NOUN,feats_Gender=Fem,feats_Number=Sing}	-16	-16	10.456426763715	-16	-16	-16	-16	-16	-16	-16	16	16	16	-16	16	16	16	-16	-16	-16	10.4284845061385	-16	-16	10.4228375890813	16	10.9107364864851	-16	16	-16	16	16	-16	10.9036998339979	10.743276963978	-16	-16	16	-16
{5} {5} {20} {5,81}	[{5}, {5}, {20}, {81, 5}]	{feats_Number=Sing} {feats_Number=Sing} {pos_ADP} {feats_Number=Sing,pos_DET}	-16	-16	16	-16	-16	16	-16	-16	-16	-16	16	16	16	16	16	16	16	-16	-16	-16	16	-16	-16	16	-16	16	-16	16	-16	-16	-16	16	16	16	-16	-16	16	16
{59} {20} {5,81}	[{59}, {20}, {81, 5}]	{feats_Number=Plur} {pos_ADP} {feats_Number=Sing,pos_DET}	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	16	16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16	16	-16	16	-16	-16	-16	16	-16	-16	-16	16	-16	-16	16	-16
{1125} {20} {81,83}	[{1125}, {20}, {81, 83}]	{pos_VERB} {pos_ADP} {pos_DET,feats_PronType=Art}	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	16	-16	16	-16	16	-16	-16	-16	-16	-16	16	-16	-16	16	16	16	-16	16	-16	16	-16	-16	-16	16	-16	16	16	-16
{59,81} {3,4}	[{81, 59}, {3, 4}]	{feats_Number=Plur,pos_DET} {pos_NOUN,feats_Gender=Fem}	-16	-16	11.6180900110457	-16	-16	-16	3.47822729907062	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	3.56681816856712	-16	-16	-16
{3,5} {2603}	[{3, 5}, {2603}]	{pos_NOUN,feats_Number=Sing} {feats_Person=3}	-16	-16	10.4885114149307	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	11.5968645017904	-16	-16
{19,20} {5,81,83,120} {3,5,120}	[{19, 20}, {120, 81, 83, 5}, {120, 3, 5}]	{lemma_de,pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art,feats_Gender=Masc} {pos_NOUN,feats_Number=Sing,feats_Gender=Masc}	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	16	-16	-16	-16	-16	16	-16	-16	16	-16	-16	16	16	16
{19,20,52,263} {120}	[{19, 20, 52, 263}, {120}]	{lemma_de,pos_ADP,wp_▁de,dep_de} {feats_Gender=Masc}	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16
{59} {59} {59,120}	[{59}, {59}, {120, 59}]	{feats_Number=Plur} {feats_Number=Plur} {feats_Number=Plur,feats_Gender=Masc}	-16	-16	16	16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	16	16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	16	16	-16
{120} {20} {120}	[{120}, {20}, {120}]	{feats_Gender=Masc} {pos_ADP} {feats_Gender=Masc}	-16	-16	10.4234405311198	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16	-16	-16	16	-16	-16	-16	-16	-16	10.5739010671049	16	-16
{3,5} {20} {5} {3,5}	[{3, 5}, {20}, {5}, {3, 5}]	{pos_NOUN,feats_Number=Sing} {pos_ADP} {feats_Number=Sing} {pos_NOUN,feats_Number=Sing}	-16	-16	10.2166191172747	-16	-16	10.1096394154085	-16	-16	-16	-16	11.2323261428184	10.6174660935702	16	-16	-16	-16	10.7027545196368	16	-16	-16	10.1895817258801	-16	-16	10.1928498160399	16	-16	-16	-16	-16	-16	16	-16	-16	10.2622990686465	-16	-16	16	16
{3} {258,259,260,262} {19,20,50,52,263} {59,80,81,82,83,265,266} {59}	[{3}, {258, 259, 260, 262}, {263, 50, 19, 20, 52}, {265, 266, 80, 81, 82, 83, 59}, {59}]	{pos_NOUN} {lemma_des,pos_des,feats_des,wp_▁des} {lemma_de,pos_ADP,feats_de,wp_▁de,dep_de} {feats_Number=Plur,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,dep_les,wp_▁les} {feats_Number=Plur}	-16	-16	10.566989966962	16	-16	-16	-16	-16	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	16	-16
{3} {1125}	[{3}, {1125}]	{pos_NOUN} {pos_VERB}	-16	-16	10.5642217344838	16	-16	-16	-16	-16	-16	-16	16	16	16	-16	11.7733752217006	-16	-16	-16	-16	-16	10.6257944217988	-16	-16	10.569137224725	16	-16	-16	16	-16	16	16	-16	-16	10.9647263238754	-16	16	16	-16
{3,59} {4}	[{59, 3}, {4}]	{pos_NOUN,feats_Number=Plur} {feats_Gender=Fem}	-16	-16	10.3051964901418	-16	-16	-16	-16	-16	-16	-16	-16	10.6026814266791	16	-16	10.702647528392	-16	-16	-16	-16	-16	-16	-16	-16	10.2551232169395	16	10.415073324302	-16	-16	-16	16	-16	-16	-16	-16	-16	-16	16	-16
{3,59} {19,20,50,52}	[{59, 3}, {50, 19, 20, 52}]	{pos_NOUN,feats_Number=Plur} {lemma_de,pos_ADP,feats_de,wp_▁de}	-16	-16	10.7546372312064	16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16	-16	-16	16	-16	-16	-16	-16	-16	-16	10.7243912789979	16	16	-16	16	-16	-16	16	-16	-16	-16	-16	16	16	-16
{5} {20} {80,81,82,83} {3,5}	[{5}, {20}, {80, 81, 82, 83}, {3, 5}]	{feats_Number=Sing} {pos_ADP} {lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Number=Sing}	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16
{19,20} {5,81,83} {3,120}	[{19, 20}, {81, 83, 5}, {120, 3}]	{lemma_de,pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art} {pos_NOUN,feats_Gender=Masc}	-16	-16	10.2824872921258	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16
{3,5} {19,20} {3}	[{3, 5}, {19, 20}, {3}]	{pos_NOUN,feats_Number=Sing} {lemma_de,pos_ADP} {pos_NOUN}	-16	-16	10.590001256416	-16	-16	10.436316733146	-16	-16	-16	-16	16	16	-16	-16	16	16	16	-16	16	-16	-16	-16	-16	10.5273406726714	16	10.9768798796813	10.1504114780786	16	-16	16	16	-16	11.2098822533	10.8119782073542	-16	16	16	-16
{3,59} {19,20} {3}	[{59, 3}, {19, 20}, {3}]	{pos_NOUN,feats_Number=Plur} {lemma_de,pos_ADP} {pos_NOUN}	-16	-16	16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16
{3,120} {19,20,50,52} {5}	[{120, 3}, {50, 19, 20, 52}, {5}]	{pos_NOUN,feats_Gender=Masc} {lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing}	-16	-16	10.4637958320366	16	-16	10.3924242381241	-16	-16	-16	-16	16	16	-16	-16	-16	16	16	-16	-16	-16	10.6588423929796	-16	-16	10.4478818438409	16	12.2290047979203	-16	16	-16	16	16	-16	16	10.6251207008483	-16	16	16	-16
{4,59} {37}	[{59, 4}, {37}]	{feats_Gender=Fem,feats_Number=Plur} {pos_PUNCT}	-16	-16	16	16	-16	-16	-16	-16	-16	-16	16	16	16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	16	16	16	-16	16	-16	16	16	-16	16	-16	-16	16	16	16
{19,20,52} {5} {4}	[{19, 20, 52}, {5}, {4}]	{lemma_de,pos_ADP,wp_▁de} {feats_Number=Sing} {feats_Gender=Fem}	-16	-16	10.5637023321712	16	-16	-16	-16	-16	-16	-16	-16	-16	16	16	16	-16	-16	-16	-16	-16	-16	-16	-16	10.5265554588972	16	-16	-16	-16	-16	-16	16	16	-16	-16	-16	-16	-16	-16
{120} {20} {5,81,83}	[{120}, {20}, {81, 83, 5}]	{feats_Gender=Masc} {pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art}	-16	-16	16	-16	-16	16	-16	-16	-16	-16	16	16	16	-16	16	-16	-16	16	-16	-16	16	-16	-16	16	-16	16	-16	16	-16	16	-16	-16	16	-16	-16	-16	16	16
{120} {20} {81} {3,5}	[{120}, {20}, {81}, {3, 5}]	{feats_Gender=Masc} {pos_ADP} {pos_DET} {pos_NOUN,feats_Number=Sing}	-16	-16	11.2629425601902	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16
{3} {20} {5,120}	[{3}, {20}, {120, 5}]	{pos_NOUN} {pos_ADP} {feats_Number=Sing,feats_Gender=Masc}	-16	-16	10.2581556173762	-16	-16	10.1370442318823	-16	-16	-16	-16	-16	10.6679267565347	-16	-16	-16	-16	-16	-16	11.086533408368	-16	-16	-16	-16	10.2644255986843	16	-16	-16	-16	-16	16	-16	-16	10.9767930267272	10.3286530838254	-16	10.5598982429291	16	-16
{3,5} {37,440,441,443}	[{3, 5}, {440, 441, 443, 37}]	{pos_NOUN,feats_Number=Sing} {pos_PUNCT,lemma_,,feats_,,wp_,}	-16	-16	16	16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16	-16	16	-16	16	-16	-16	16	-16	-16	16	16	16
{3,120} {20} {4,5}	[{120, 3}, {20}, {4, 5}]	{pos_NOUN,feats_Gender=Masc} {pos_ADP} {feats_Gender=Fem,feats_Number=Sing}	-16	-16	16	16	-16	-16	-16	-16	-16	-16	16	16	-16	-16	-16	16	16	-16	-16	-16	16	-16	-16	16	16	16	-16	16	-16	16	-16	-16	16	16	-16	16	16	-16
{19,20,52} {5,120} {5}	[{19, 20, 52}, {120, 5}, {5}]	{lemma_de,pos_ADP,wp_▁de} {feats_Number=Sing,feats_Gender=Masc} {feats_Number=Sing}	-16	-16	10.1940624957082	-16	-16	-16	-16	-16	-16	-16	11.2951014230743	10.4065321888722	-16	-16	-16	-16	-16	-16	-16	-16	10.2641952009077	-16	-16	-16	16	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16
{59} {4} {20}	[{59}, {4}, {20}]	{feats_Number=Plur} {feats_Gender=Fem} {pos_ADP}	-16	-16	10.4828786393535	11.4567206286939	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	10.5354670803201	16	10.743597452873	-16	-16	-16	-16	-16	-16	-16	-16	-16	10.8118875244534	16	-16
{81} {3} {59,75}	[{81}, {3}, {75, 59}]	{pos_DET} {pos_NOUN} {feats_Number=Plur,pos_ADJ}	-16	-16	10.1270189072075	-16	-16	-16	-16	-16	-16	-16	-16	-16	11.4432011184333	-16	10.2696053489017	-16	-16	-16	-16	-16	-16	-16	-16	10.1120273320765	16	10.2931083723474	-16	-16	-16	16	-16	-16	-16	10.2220504656825	-16	10.4246015057172	16	-16
{19,20} {5} {4}	[{19, 20}, {5}, {4}]	{lemma_de,pos_ADP} {feats_Number=Sing} {feats_Gender=Fem}	-16	-16	10.1358638678379	10.4250503425511	-16	10.0438192023229	-16	-16	-16	-16	10.8358126606835	10.4059682170587	16	16	10.337624048126	-16	10.6192622777224	-16	10.3691764208468	-16	-16	-16	-16	10.1186830562619	16	10.4531032737753	5.14467797719413	-16	-16	16	16	10.7680091574516	-16	10.2484235250242	-16	10.3055870887474	16	-16
{59,80,81,82,83,266} {3,4}	[{266, 80, 81, 82, 83, 59}, {3, 4}]	{feats_Number=Plur,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,wp_▁les} {pos_NOUN,feats_Gender=Fem}	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	16	-16	-16
{3,4,5} {37}	[{3, 4, 5}, {37}]	{pos_NOUN,feats_Gender=Fem,feats_Number=Sing} {pos_PUNCT}	-16	-16	10.6957897173956	16	-16	10.3700810190038	-16	-16	-16	-16	16	16	16	16	12.1886233454053	16	16	16	-16	-16	10.6438072720511	10.3887041884218	-16	10.5997286940407	16	11.0482924479069	-16	16	-16	16	16	16	10.850037792692	11.0771723477754	-16	16	16	16
{20} {5,80,81,82,83,120,915,916} {5}	[{20}, {5, 80, 81, 82, 83, 915, 916, 120}, {5}]	{pos_ADP} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,feats_Gender=Masc,dep_le,wp_▁le} {feats_Number=Sing}	-16	-16	11.2117704079927	-16	-16	10.5752969459928	-16	-16	-16	-16	16	16	16	-16	-16	16	-16	16	-16	-16	-16	-16	-16	-16	16	16	-16	-16	-16	-16	16	16	16	11.1550975888208	-16	16	16	-16
