	motifs_int	motifs_str	ARSCAN	CHISCO	DICEN	LADYSS	LTIE	CDPC	CRDP	ECONOMIX	LAPPS	MODALX	CEDCAC	CREA	ERO	LEGS	MODYCO	CEDIN	CREF	HAR	LEME	MONDESA	CEJEC	CRESPPA	IDHES	LESC	PRETECH	CEREG	CRPM	IREPH	LICAE	SOPHIAPOL	CEROS	CSLF	IRERP	LINP2	CHAD	CTAD	ISP	LIPO
{5,24} {3} {18} {24,27} {3}	[{24, 5}, {3}, {18}, {24, 27}, {3}]	{feats_Number=Sing,pos_DET} {pos_NOUN} {pos_ADP} {pos_DET,feats_PronType=Art} {pos_NOUN}	0	0	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{5,24} {3,5} {18} {5,24} {3,5}	[{24, 5}, {3, 5}, {18}, {24, 5}, {3, 5}]	{feats_Number=Sing,pos_DET} {pos_NOUN,feats_Number=Sing} {pos_ADP} {feats_Number=Sing,pos_DET} {pos_NOUN,feats_Number=Sing}	0	0	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	0	0	0
{5,24,27} {3,4} {17,18}	[{24, 27, 5}, {3, 4}, {17, 18}]	{feats_Number=Sing,pos_DET,feats_PronType=Art} {pos_NOUN,feats_Gender=Masc} {lemma_de,pos_ADP}	0	0	0	0	0	0	0	0	0	0	226	248	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233	0
{5,26} {18} {5} {3}	[{26, 5}, {18}, {5}, {3}]	{feats_Number=Sing,feats_Gender=Fem} {pos_ADP} {feats_Number=Sing} {pos_NOUN}	0	0	0	0	0	0	0	0	0	0	226	0	324	0	0	0	0	0	0	0	92	0	0	0	196	171	0	86	0	159	0	0	114	207	0	89	0	0
{17,18} {5,26} {3,5}	[{17, 18}, {26, 5}, {3, 5}]	{lemma_de,pos_ADP} {feats_Number=Sing,feats_Gender=Fem} {pos_NOUN,feats_Number=Sing}	0	0	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0
{17,18,728,730} {23,24,25,27} {3} {105}	[{728, 17, 18, 730}, {24, 25, 27, 23}, {3}, {105}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN} {pos_PUNCT}	0	0	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	98	239	0
{18} {24} {3} {18} {5} {5}	[{18}, {24}, {3}, {18}, {5}, {5}]	{pos_ADP} {pos_DET} {pos_NOUN} {pos_ADP} {feats_Number=Sing} {feats_Number=Sing}	0	0	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	0	91	0	0	0	0	167	0	67	0	0	0	0	0	0	0	94	224	0
{23,24,25,27} {3} {18} {23,24,25,27} {3}	[{24, 25, 27, 23}, {3}, {18}, {24, 25, 27, 23}, {3}]	{lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN} {pos_ADP} {lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN}	0	0	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0
{23,24,25,27} {3} {18} {24} {3,26}	[{24, 25, 27, 23}, {3}, {18}, {24}, {26, 3}]	{lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN} {pos_ADP} {pos_DET} {pos_NOUN,feats_Gender=Fem}	0	0	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{23,24,25,27} {3} {18} {24,27} {26}	[{24, 25, 27, 23}, {3}, {18}, {24, 27}, {26}]	{lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN} {pos_ADP} {pos_DET,feats_PronType=Art} {feats_Gender=Fem}	0	0	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{24} {3} {17,18,730} {5,24} {5}	[{24}, {3}, {17, 18, 730}, {24, 5}, {5}]	{pos_DET} {pos_NOUN} {lemma_de,pos_ADP,wp_▁de} {feats_Number=Sing,pos_DET} {feats_Number=Sing}	0	0	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	67	0	0	0	0	0	0	0	99	224	0
{24,27} {3} {18} {5,23,24,25,27} {5,26}	[{24, 27}, {3}, {18}, {5, 23, 24, 25, 27}, {26, 5}]	{pos_DET,feats_PronType=Art} {pos_NOUN} {pos_ADP} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Number=Sing,feats_Gender=Fem}	0	0	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{684} {18} {5,24}	[{684}, {18}, {24, 5}]	{pos_VERB} {pos_ADP} {feats_Number=Sing,pos_DET}	0	0	0	0	0	0	0	0	0	0	226	0	318	0	0	0	0	0	0	0	0	0	0	230	191	0	0	0	0	150	0	0	0	0	0	0	0	0
{5,24} {4} {18}	[{24, 5}, {4}, {18}]	{feats_Number=Sing,pos_DET} {feats_Gender=Masc} {pos_ADP}	0	163	235	0	0	0	0	0	0	163	290	342	384	0	0	180	329	0	167	0	105	0	0	275	242	193	0	75	0	192	192	0	131	236	0	110	297	80
{18,692} {5,24} {3}	[{18, 692}, {24, 5}, {3}]	{pos_ADP,lemma_à} {feats_Number=Sing,pos_DET} {pos_NOUN}	0	147	0	0	0	0	0	0	0	147	290	306	328	0	0	174	309	0	0	0	88	0	0	258	193	0	0	72	0	183	0	0	132	0	0	92	265	0
{3} {18} {5,26} {26}	[{3}, {18}, {26, 5}, {26}]	{pos_NOUN} {pos_ADP} {feats_Number=Sing,feats_Gender=Fem} {feats_Gender=Fem}	0	0	0	0	0	0	0	0	0	0	240	284	0	0	0	153	0	0	0	0	88	0	0	0	198	171	0	82	0	152	0	0	0	216	0	0	0	0
{3,4} {18} {5} {3,5}	[{3, 4}, {18}, {5}, {3, 5}]	{pos_NOUN,feats_Gender=Masc} {pos_ADP} {feats_Number=Sing} {pos_NOUN,feats_Number=Sing}	0	0	0	0	0	0	0	0	0	0	240	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	106	0	0
{3,4} {18} {24,27} {3}	[{3, 4}, {18}, {24, 27}, {3}]	{pos_NOUN,feats_Gender=Masc} {pos_ADP} {pos_DET,feats_PronType=Art} {pos_NOUN}	0	0	0	0	0	0	0	0	0	0	240	245	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0	0	0	146	0	0	0	0	0	104	220	0
{3,5} {17,18} {5,24,27} {5}	[{3, 5}, {17, 18}, {24, 27, 5}, {5}]	{pos_NOUN,feats_Number=Sing} {lemma_de,pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art} {feats_Number=Sing}	0	0	0	0	0	0	0	0	0	0	240	0	0	0	0	154	0	0	0	0	94	0	0	0	0	169	0	83	0	154	0	0	114	199	0	0	230	0
{5} {3,4,5} {17,18}	[{5}, {3, 4, 5}, {17, 18}]	{feats_Number=Sing} {pos_NOUN,feats_Gender=Masc,feats_Number=Sing} {lemma_de,pos_ADP}	0	0	0	0	0	0	0	0	0	0	240	277	0	0	0	150	0	0	0	0	85	0	0	0	0	175	0	66	0	159	0	0	119	202	0	92	261	0
{5} {3,5} {18} {5,26}	[{5}, {3, 5}, {18}, {26, 5}]	{feats_Number=Sing} {pos_NOUN,feats_Number=Sing} {pos_ADP} {feats_Number=Sing,feats_Gender=Fem}	0	0	0	0	0	0	0	0	0	0	240	262	0	0	0	0	0	0	0	0	80	0	0	227	196	0	0	81	0	150	0	0	0	217	0	95	0	0
{5} {4} {730}	[{5}, {4}, {730}]	{feats_Number=Sing} {feats_Gender=Masc} {wp_▁de}	0	0	0	0	0	0	0	0	0	0	240	279	0	0	0	0	0	0	0	0	92	0	0	0	0	169	0	69	0	155	0	0	109	0	0	89	258	0
{5} {17,18,728,730} {5} {3,5,26}	[{5}, {728, 17, 18, 730}, {5}, {26, 3, 5}]	{feats_Number=Sing} {lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing} {pos_NOUN,feats_Number=Sing,feats_Gender=Fem}	0	0	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0
{17,18,730} {26} {5}	[{17, 18, 730}, {26}, {5}]	{lemma_de,pos_ADP,wp_▁de} {feats_Gender=Fem} {feats_Number=Sing}	0	0	0	0	0	88	0	0	0	0	240	238	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	81	0	147	0	0	0	192	0	0	0	0
{18} {5} {3,5} {17,18,730}	[{18}, {5}, {3, 5}, {17, 18, 730}]	{pos_ADP} {feats_Number=Sing} {pos_NOUN,feats_Number=Sing} {lemma_de,pos_ADP,wp_▁de}	0	0	0	0	0	0	0	0	0	0	240	254	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	77	0	152	0	0	0	0	0	0	232	0
{18} {5,23,24,25,27} {3,5} {5}	[{18}, {5, 23, 24, 25, 27}, {3, 5}, {5}]	{pos_ADP} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Number=Sing} {feats_Number=Sing}	0	0	0	0	0	0	0	0	0	0	240	243	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0
{18} {5,23,24,25,27} {3,5} {17,18}	[{18}, {5, 23, 24, 25, 27}, {3, 5}, {17, 18}]	{pos_ADP} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Number=Sing} {lemma_de,pos_ADP}	0	0	0	0	0	0	0	0	0	0	240	272	0	0	0	149	0	0	0	0	95	0	0	0	0	172	0	79	0	151	0	0	0	188	0	90	240	0
{18} {5,24} {3} {17,18,728,730}	[{18}, {24, 5}, {3}, {728, 17, 18, 730}]	{pos_ADP} {feats_Number=Sing,pos_DET} {pos_NOUN} {lemma_de,pos_ADP,feats_de,wp_▁de}	0	0	0	0	0	0	0	0	0	0	240	248	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	76	0	149	0	0	0	0	0	0	230	0
{24} {3} {18} {5,23,24,25,27} {5,26}	[{24}, {3}, {18}, {5, 23, 24, 25, 27}, {26, 5}]	{pos_DET} {pos_NOUN} {pos_ADP} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Number=Sing,feats_Gender=Fem}	0	0	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{24,27} {3} {17,18,728,730} {26}	[{24, 27}, {3}, {728, 17, 18, 730}, {26}]	{pos_DET,feats_PronType=Art} {pos_NOUN} {lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Gender=Fem}	0	0	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	0	0	0	87	0	0	0	201	0	0	76	0	0	0	0	0	200	0	83	221	0
{26} {18} {5} {26}	[{26}, {18}, {5}, {26}]	{feats_Gender=Fem} {pos_ADP} {feats_Number=Sing} {feats_Gender=Fem}	0	146	0	0	0	0	0	0	0	146	240	261	350	0	0	0	362	0	0	0	98	0	0	271	215	173	0	89	0	144	0	0	122	205	0	103	227	0
{5} {3,5} {18} {5} {3,5}	[{5}, {3, 5}, {18}, {5}, {3, 5}]	{feats_Number=Sing} {pos_NOUN,feats_Number=Sing} {pos_ADP} {feats_Number=Sing} {pos_NOUN,feats_Number=Sing}	0	0	0	0	0	0	0	0	0	0	248	243	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	67	0	145	0	0	0	201	0	83	0	0
{5} {5} {17,18,728,730} {5} {5}	[{5}, {5}, {728, 17, 18, 730}, {5}, {5}]	{feats_Number=Sing} {feats_Number=Sing} {lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing} {feats_Number=Sing}	0	0	0	0	0	0	0	0	0	0	248	0	0	0	0	148	0	0	0	0	100	0	0	0	0	0	0	78	0	144	0	0	0	188	0	89	239	0
{5} {17,18} {5,24,27} {3,5,26}	[{5}, {17, 18}, {24, 27, 5}, {26, 3, 5}]	{feats_Number=Sing} {lemma_de,pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art} {pos_NOUN,feats_Number=Sing,feats_Gender=Fem}	0	0	0	0	0	0	0	0	0	0	248	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0
{5} {18} {5,26} {3}	[{5}, {18}, {26, 5}, {3}]	{feats_Number=Sing} {pos_ADP} {feats_Number=Sing,feats_Gender=Fem} {pos_NOUN}	0	0	0	0	0	0	0	0	0	0	248	259	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	68	0	144	0	0	0	0	0	0	0	0
{5,23,24,25,27} {4,5} {18}	[{5, 23, 24, 25, 27}, {4, 5}, {18}]	{feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Gender=Masc,feats_Number=Sing} {pos_ADP}	0	0	0	0	0	0	0	0	0	0	248	293	318	0	0	0	0	0	0	0	91	0	0	226	208	0	0	0	0	158	0	0	110	191	0	92	251	0
{23,24,25,27} {3} {18} {24,27} {3}	[{24, 25, 27, 23}, {3}, {18}, {24, 27}, {3}]	{lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN} {pos_ADP} {pos_DET,feats_PronType=Art} {pos_NOUN}	0	0	0	0	0	0	0	0	0	0	248	0	0	0	0	0	0	0	0	0	79	0	0	228	0	178	0	65	0	0	0	0	0	203	0	96	220	0
{24} {3} {18} {24,27} {3,26}	[{24}, {3}, {18}, {24, 27}, {26, 3}]	{pos_DET} {pos_NOUN} {pos_ADP} {pos_DET,feats_PronType=Art} {pos_NOUN,feats_Gender=Fem}	0	0	0	0	0	0	0	0	0	0	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0
{3} {17,18,730} {5,23,24,25,27} {3,5,26}	[{3}, {17, 18, 730}, {5, 23, 24, 25, 27}, {26, 3, 5}]	{pos_NOUN} {lemma_de,pos_ADP,wp_▁de} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Number=Sing,feats_Gender=Fem}	0	0	0	0	0	0	0	0	0	0	260	0	0	0	0	0	316	0	0	0	95	0	0	0	0	0	0	76	0	0	0	0	0	0	0	98	0	0
{5} {17,18,728,730} {24} {3}	[{5}, {728, 17, 18, 730}, {24}, {3}]	{feats_Number=Sing} {lemma_de,pos_ADP,feats_de,wp_▁de} {pos_DET} {pos_NOUN}	0	0	0	0	0	0	0	0	0	0	260	247	0	0	0	159	0	0	0	0	108	0	0	239	192	0	0	86	0	166	0	0	114	215	0	92	235	0
{5,24,27} {3} {17,18,728,730} {5}	[{24, 27, 5}, {3}, {728, 17, 18, 730}, {5}]	{feats_Number=Sing,pos_DET,feats_PronType=Art} {pos_NOUN} {lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing}	0	0	0	0	0	0	0	0	0	0	260	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	81	0	144	0	0	109	211	0	101	242	0
{5,24,27} {3,5} {17,18,730} {5}	[{24, 27, 5}, {3, 5}, {17, 18, 730}, {5}]	{feats_Number=Sing,pos_DET,feats_PronType=Art} {pos_NOUN,feats_Number=Sing} {lemma_de,pos_ADP,wp_▁de} {feats_Number=Sing}	0	0	0	0	0	0	0	0	0	0	260	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	81	0	143	0	0	109	211	0	101	242	0
{18,692,693,695} {5,23,24,25,27} {3,5}	[{18, 692, 693, 695}, {5, 23, 24, 25, 27}, {3, 5}]	{pos_ADP,lemma_à,feats_à,wp_▁à} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Number=Sing}	0	0	0	0	0	0	0	0	0	0	260	272	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	64	0	156	0	0	120	0	0	0	240	0
{24} {4} {17,18} {5}	[{24}, {4}, {17, 18}, {5}]	{pos_DET} {feats_Gender=Masc} {lemma_de,pos_ADP} {feats_Number=Sing}	0	0	0	0	0	0	0	0	0	0	260	0	0	0	0	0	0	0	0	0	87	0	0	236	209	181	0	69	0	153	0	0	123	238	0	109	283	0
{24,27} {3} {18} {5} {5,26}	[{24, 27}, {3}, {18}, {5}, {26, 5}]	{pos_DET,feats_PronType=Art} {pos_NOUN} {pos_ADP} {feats_Number=Sing} {feats_Number=Sing,feats_Gender=Fem}	0	0	0	0	0	0	0	0	0	0	260	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	201	0	92	0	0
{3} {17,18,728,730} {5,23,24,25,27} {3,5,26}	[{3}, {728, 17, 18, 730}, {5, 23, 24, 25, 27}, {26, 3, 5}]	{pos_NOUN} {lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Number=Sing,feats_Gender=Fem}	0	0	0	0	0	0	0	0	0	0	259	0	0	0	0	0	316	0	0	0	95	0	0	0	0	0	0	76	0	0	0	0	0	0	0	98	0	0
{3,5} {17,18,730} {5} {5}	[{3, 5}, {17, 18, 730}, {5}, {5}]	{pos_NOUN,feats_Number=Sing} {lemma_de,pos_ADP,wp_▁de} {feats_Number=Sing} {feats_Number=Sing}	0	0	0	0	0	94	0	0	0	0	259	240	0	0	0	162	0	0	0	0	108	0	0	0	0	0	0	93	0	152	0	0	115	213	0	104	252	0
{5} {17,18} {24} {3,26}	[{5}, {17, 18}, {24}, {26, 3}]	{feats_Number=Sing} {lemma_de,pos_ADP} {pos_DET} {pos_NOUN,feats_Gender=Fem}	0	0	0	0	0	0	0	0	0	0	259	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	78	0	143	0	0	0	0	0	0	0	0
{5,24,27} {3} {18} {5} {5}	[{24, 27, 5}, {3}, {18}, {5}, {5}]	{feats_Number=Sing,pos_DET,feats_PronType=Art} {pos_NOUN} {pos_ADP} {feats_Number=Sing} {feats_Number=Sing}	0	160	0	0	0	0	0	0	0	160	259	250	327	0	0	0	0	0	0	0	95	0	0	240	200	170	0	77	0	156	0	0	112	216	0	99	246	0
{5,24,27} {3,5} {17,18,728,730} {5}	[{24, 27, 5}, {3, 5}, {728, 17, 18, 730}, {5}]	{feats_Number=Sing,pos_DET,feats_PronType=Art} {pos_NOUN,feats_Number=Sing} {lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing}	0	0	0	0	0	0	0	0	0	0	259	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	81	0	143	0	0	109	211	0	101	242	0
{24} {3,4} {17,18} {5}	[{24}, {3, 4}, {17, 18}, {5}]	{pos_DET} {pos_NOUN,feats_Gender=Masc} {lemma_de,pos_ADP} {feats_Number=Sing}	0	0	0	0	0	0	0	0	0	0	259	0	0	0	0	0	0	0	0	0	87	0	0	236	207	181	0	69	0	152	0	0	120	237	0	109	283	0
{3} {17,18,730} {5} {26}	[{3}, {17, 18, 730}, {5}, {26}]	{pos_NOUN} {lemma_de,pos_ADP,wp_▁de} {feats_Number=Sing} {feats_Gender=Fem}	0	0	0	0	0	0	0	0	0	0	289	260	0	0	0	148	360	0	0	0	107	0	0	0	194	166	0	89	0	0	0	0	0	209	0	113	0	0
{18,692,695} {5,24} {3}	[{18, 692, 695}, {24, 5}, {3}]	{pos_ADP,lemma_à,wp_▁à} {feats_Number=Sing,pos_DET} {pos_NOUN}	0	145	0	0	0	0	0	0	0	145	284	304	323	0	0	173	306	0	0	0	87	0	0	252	0	0	0	70	0	179	0	0	130	0	0	91	259	0
{17,18,730} {5,23,24,25,27} {5,26}	[{17, 18, 730}, {5, 23, 24, 25, 27}, {26, 5}]	{lemma_de,pos_ADP,wp_▁de} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Number=Sing,feats_Gender=Fem}	0	156	0	0	0	94	0	0	0	156	333	291	337	0	0	166	397	0	0	0	130	0	0	267	223	199	0	97	0	157	0	0	111	219	0	124	233	0
{3} {17,18} {5,23,24,25,27} {5,26}	[{3}, {17, 18}, {5, 23, 24, 25, 27}, {26, 5}]	{pos_NOUN} {lemma_de,pos_ADP} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Number=Sing,feats_Gender=Fem}	0	0	0	0	0	0	0	0	0	0	269	0	0	0	0	0	327	0	0	0	104	0	0	0	0	0	0	78	0	0	0	0	0	0	0	101	0	0
{3} {17,18,728,730} {5} {3,5,26}	[{3}, {728, 17, 18, 730}, {5}, {26, 3, 5}]	{pos_NOUN} {lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing} {pos_NOUN,feats_Number=Sing,feats_Gender=Fem}	0	0	0	0	0	0	0	0	0	0	269	0	0	0	0	0	332	0	0	0	96	0	0	0	0	0	0	77	0	0	0	0	0	0	0	103	0	0
{3} {17,18,728,730} {5,23,24,25,27} {3,5}	[{3}, {728, 17, 18, 730}, {5, 23, 24, 25, 27}, {3, 5}]	{pos_NOUN} {lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Number=Sing}	0	0	0	0	0	0	0	0	0	0	269	0	0	0	0	0	326	0	0	0	100	0	0	0	0	176	0	87	0	148	0	0	0	0	0	117	0	0
{5,24} {3} {17,18,728,730} {5}	[{24, 5}, {3}, {728, 17, 18, 730}, {5}]	{feats_Number=Sing,pos_DET} {pos_NOUN} {lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing}	0	0	0	0	0	0	0	0	0	0	269	237	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	84	0	153	0	0	111	218	0	103	251	0
{5,24} {3,5} {17,18,730} {5}	[{24, 5}, {3, 5}, {17, 18, 730}, {5}]	{feats_Number=Sing,pos_DET} {pos_NOUN,feats_Number=Sing} {lemma_de,pos_ADP,wp_▁de} {feats_Number=Sing}	0	0	0	0	0	0	0	0	0	0	269	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	84	0	152	0	0	111	218	0	103	251	0
{18,692,695} {5,24,27} {3,5}	[{18, 692, 695}, {24, 27, 5}, {3, 5}]	{pos_ADP,lemma_à,wp_▁à} {feats_Number=Sing,pos_DET,feats_PronType=Art} {pos_NOUN,feats_Number=Sing}	0	0	0	0	0	0	0	0	0	0	269	289	0	0	0	168	0	0	0	0	85	0	0	238	0	0	0	68	0	172	0	0	125	0	0	0	251	0
{3} {17,18} {5,24} {5,26}	[{3}, {17, 18}, {24, 5}, {26, 5}]	{pos_NOUN} {lemma_de,pos_ADP} {feats_Number=Sing,pos_DET} {feats_Number=Sing,feats_Gender=Fem}	0	0	0	0	0	0	0	0	0	0	288	255	0	0	0	0	359	0	0	0	105	0	0	0	192	178	0	83	0	145	0	0	0	198	0	111	0	0
{3} {17,18,728,730} {5} {26}	[{3}, {728, 17, 18, 730}, {5}, {26}]	{pos_NOUN} {lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing} {feats_Gender=Fem}	0	0	0	0	0	0	0	0	0	0	288	260	0	0	0	148	360	0	0	0	107	0	0	0	194	166	0	89	0	0	0	0	0	209	0	113	0	0
{3} {17,18,730} {5} {5,26}	[{3}, {17, 18, 730}, {5}, {26, 5}]	{pos_NOUN} {lemma_de,pos_ADP,wp_▁de} {feats_Number=Sing} {feats_Number=Sing,feats_Gender=Fem}	0	0	0	0	0	0	0	0	0	0	288	254	0	0	0	148	356	0	0	0	107	0	0	0	0	166	0	88	0	0	0	0	0	206	0	112	0	0
{17,18} {5,23,24,25,27} {3,5,26}	[{17, 18}, {5, 23, 24, 25, 27}, {26, 3, 5}]	{lemma_de,pos_ADP} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Number=Sing,feats_Gender=Fem}	0	146	0	0	0	89	0	0	0	146	322	272	316	0	0	0	399	0	0	0	120	0	0	258	202	186	0	95	0	148	0	0	0	206	0	123	0	0
{3} {17,18,730} {5} {3,5}	[{3}, {17, 18, 730}, {5}, {3, 5}]	{pos_NOUN} {lemma_de,pos_ADP,wp_▁de} {feats_Number=Sing} {pos_NOUN,feats_Number=Sing}	0	0	0	0	0	0	0	0	0	0	298	262	0	0	0	155	348	0	0	0	106	0	0	232	0	187	0	95	0	165	0	0	116	214	0	131	0	0
{17,18} {23,24,25,27} {3,26}	[{17, 18}, {24, 25, 27, 23}, {26, 3}]	{lemma_de,pos_ADP} {lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Gender=Fem}	0	189	291	129	0	105	0	0	0	189	403	324	420	338	455	195	490	285	179	0	129	816	0	343	296	237	0	113	0	200	236	449	154	255	0	141	333	94
{3,5} {17,18,730} {5}	[{3, 5}, {17, 18, 730}, {5}]	{pos_NOUN,feats_Number=Sing} {lemma_de,pos_ADP,wp_▁de} {feats_Number=Sing}	0	164	235	95	0	126	0	0	0	164	334	305	341	0	383	201	412	0	184	0	124	0	0	274	235	201	0	112	0	202	206	0	160	285	0	138	319	0
{17,18,730} {5,23,24,25,27} {3,5,26}	[{17, 18, 730}, {5, 23, 24, 25, 27}, {26, 3, 5}]	{lemma_de,pos_ADP,wp_▁de} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Number=Sing,feats_Gender=Fem}	0	146	0	0	0	89	0	0	0	146	320	270	315	0	0	0	392	0	0	0	120	0	0	258	202	185	0	95	0	148	0	0	0	206	0	122	0	0
{18} {5,26} {3}	[{18}, {26, 5}, {3}]	{pos_ADP} {feats_Number=Sing,feats_Gender=Fem} {pos_NOUN}	0	191	287	122	0	96	0	0	0	191	356	364	451	0	396	203	379	282	185	0	127	0	0	350	283	244	0	101	0	224	206	452	160	278	0	118	329	117
{18} {5} {3,5} {105}	[{18}, {5}, {3, 5}, {105}]	{pos_ADP} {feats_Number=Sing} {pos_NOUN,feats_Number=Sing} {pos_PUNCT}	0	0	0	0	0	0	0	0	0	0	274	254	376	0	0	0	338	0	0	0	84	0	0	284	191	0	0	103	0	168	0	0	121	0	0	125	288	97
{18,692} {5,24,27} {3,5}	[{18, 692}, {24, 27, 5}, {3, 5}]	{pos_ADP,lemma_à} {feats_Number=Sing,pos_DET,feats_PronType=Art} {pos_NOUN,feats_Number=Sing}	0	0	0	0	0	0	0	0	0	0	274	291	0	0	0	168	0	0	0	0	85	0	0	244	0	0	0	70	0	176	0	0	127	0	0	83	255	0
