	motifs_int	motifs_str	k	M	f	t	T	indice
{5} {3} {20} {5,81} {5}	[{5}, {3}, {20}, {81, 5}, {5}]	{feats_Number=Sing} {pos_NOUN} {pos_ADP} {feats_Number=Sing,pos_DET} {feats_Number=Sing}	240	36	240	875	5729	inf
{5} {20} {3,4}	[{5}, {20}, {3, 4}]	{feats_Number=Sing} {pos_ADP} {pos_NOUN,feats_Gender=Fem}	240	90	593	875	5729	inf
{5,120} {5,75}	[{120, 5}, {75, 5}]	{feats_Number=Sing,feats_Gender=Masc} {feats_Number=Sing,pos_ADJ}	240	90	594	875	5729	inf
{4,59} {4,59,75}	[{59, 4}, {59, 75, 4}]	{feats_Gender=Fem,feats_Number=Plur} {feats_Gender=Fem,feats_Number=Plur,pos_ADJ}	258	94	614	875	5729	inf
{19,20} {4} {4,5}	[{19, 20}, {4}, {4, 5}]	{lemma_de,pos_ADP} {feats_Gender=Fem} {feats_Gender=Fem,feats_Number=Sing}	240	36	240	875	5729	inf
{19,20,50,52} {59,81} {3,59,120}	[{50, 19, 20, 52}, {81, 59}, {120, 3, 59}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Plur,pos_DET} {pos_NOUN,feats_Number=Plur,feats_Gender=Masc}	240	36	240	875	5729	inf
{20} {5,80,81,82,83} {3,5} {19,20}	[{20}, {5, 80, 81, 82, 83}, {3, 5}, {19, 20}]	{pos_ADP} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Number=Sing} {lemma_de,pos_ADP}	240	36	240	875	5729	inf
{20,727,1403,1405} {5,80,81,82,83} {3,5}	[{1403, 20, 1405, 727}, {5, 80, 81, 82, 83}, {3, 5}]	{pos_ADP,lemma_à,feats_à,wp_▁à} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Number=Sing}	240	36	240	875	5729	inf
{59} {20} {5,80,81,82,83} {5}	[{59}, {20}, {5, 80, 81, 82, 83}, {5}]	{feats_Number=Plur} {pos_ADP} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Number=Sing}	240	36	240	875	5729	inf
{59} {37,106}	[{59}, {106, 37}]	{feats_Number=Plur} {pos_PUNCT,wp_.}	240	36	240	875	5729	inf
{262}	[{262}]	{wp_▁des}	451	293	1921	875	5729	inf
{5,81,83} {5} {20}	[{81, 83, 5}, {5}, {20}]	{feats_Number=Sing,pos_DET,feats_PronType=Art} {feats_Number=Sing} {pos_ADP}	451	153	1003	875	5729	inf
{2603} {5,1125}	[{2603}, {5, 1125}]	{feats_Person=3} {feats_Number=Sing,pos_VERB}	258	39	258	875	5729	inf
{120} {5,120} {19,20}	[{120}, {120, 5}, {19, 20}]	{feats_Gender=Masc} {feats_Number=Sing,feats_Gender=Masc} {lemma_de,pos_ADP}	258	39	258	875	5729	inf
{80,81,82,83} {3,4} {4}	[{80, 81, 82, 83}, {3, 4}, {4}]	{lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Gender=Fem} {feats_Gender=Fem}	258	39	258	875	5729	inf
{75} {20}	[{75}, {20}]	{pos_ADJ} {pos_ADP}	258	39	258	875	5729	inf
{24} {5} {5}	[{24}, {5}, {5}]	{wp_’} {feats_Number=Sing} {feats_Number=Sing}	258	39	258	875	5729	inf
{20,1638,1641}	[{1641, 20, 1638}]	{pos_ADP,lemma_en,wp_▁en}	258	92	601	875	5729	inf
{20} {80,81,82,83} {3,120} {20}	[{20}, {80, 81, 82, 83}, {120, 3}, {20}]	{pos_ADP} {lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Gender=Masc} {pos_ADP}	258	39	258	875	5729	inf
{19,20,52} {5,81} {5} {37}	[{19, 20, 52}, {81, 5}, {5}, {37}]	{lemma_de,pos_ADP,wp_▁de} {feats_Number=Sing,pos_DET} {feats_Number=Sing} {pos_PUNCT}	258	39	258	875	5729	inf
{19,20} {59} {3,59,120}	[{19, 20}, {59}, {120, 3, 59}]	{lemma_de,pos_ADP} {feats_Number=Plur} {pos_NOUN,feats_Number=Plur,feats_Gender=Masc}	258	39	258	875	5729	inf
{5,120} {120} {19,20}	[{120, 5}, {120}, {19, 20}]	{feats_Number=Sing,feats_Gender=Masc} {feats_Gender=Masc} {lemma_de,pos_ADP}	258	39	258	875	5729	inf
{5,120} {20} {5,81}	[{120, 5}, {20}, {81, 5}]	{feats_Number=Sing,feats_Gender=Masc} {pos_ADP} {feats_Number=Sing,pos_DET}	258	39	258	875	5729	inf
{5,81} {5} {4}	[{81, 5}, {5}, {4}]	{feats_Number=Sing,pos_DET} {feats_Number=Sing} {feats_Gender=Fem}	258	39	258	875	5729	inf
{5,80,81,82,83,85} {3,4,5}	[{5, 80, 81, 82, 83, 85}, {3, 4, 5}]	{feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,wp_▁l} {pos_NOUN,feats_Gender=Fem,feats_Number=Sing}	258	97	638	875	5729	inf
{5,24,80,81,82,83,85} {4,5}	[{5, 80, 81, 82, 83, 85, 24}, {4, 5}]	{feats_Number=Sing,wp_’,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,wp_▁l} {feats_Gender=Fem,feats_Number=Sing}	258	97	634	875	5729	inf
{5} {120} {19,20,52}	[{5}, {120}, {19, 20, 52}]	{feats_Number=Sing} {feats_Gender=Masc} {lemma_de,pos_ADP,wp_▁de}	258	39	258	875	5729	inf
{20} {81,83} {3} {19,20,50,52} {5}	[{20}, {81, 83}, {3}, {50, 19, 20, 52}, {5}]	{pos_ADP} {pos_DET,feats_PronType=Art} {pos_NOUN} {lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing}	238	36	238	875	5729	inf
{20,727} {81} {120}	[{20, 727}, {81}, {120}]	{pos_ADP,lemma_à} {pos_DET} {feats_Gender=Masc}	238	36	238	875	5729	inf
{59} {59} {20} {4}	[{59}, {59}, {20}, {4}]	{feats_Number=Plur} {feats_Number=Plur} {pos_ADP} {feats_Gender=Fem}	238	36	238	875	5729	inf
{5,80,81,82,83} {5,101}	[{5, 80, 81, 82, 83}, {5, 101}]	{feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Number=Sing,pos_PROPN}	242	37	242	875	5729	inf
{4} {19,20} {5} {5}	[{4}, {19, 20}, {5}, {5}]	{feats_Gender=Fem} {lemma_de,pos_ADP} {feats_Number=Sing} {feats_Number=Sing}	242	37	242	875	5729	inf
{4} {75} {37}	[{4}, {75}, {37}]	{feats_Gender=Fem} {pos_ADJ} {pos_PUNCT}	242	37	242	875	5729	inf
{4,5} {19,20} {5}	[{4, 5}, {19, 20}, {5}]	{feats_Gender=Fem,feats_Number=Sing} {lemma_de,pos_ADP} {feats_Number=Sing}	242	37	242	875	5729	inf
{5} {3,5} {20} {5,81}	[{5}, {3, 5}, {20}, {81, 5}]	{feats_Number=Sing} {pos_NOUN,feats_Number=Sing} {pos_ADP} {feats_Number=Sing,pos_DET}	242	37	242	875	5729	inf
{5} {5,75,120}	[{5}, {120, 75, 5}]	{feats_Number=Sing} {feats_Number=Sing,pos_ADJ,feats_Gender=Masc}	242	92	603	875	5729	inf
{5} {19,20} {5} {3}	[{5}, {19, 20}, {5}, {3}]	{feats_Number=Sing} {lemma_de,pos_ADP} {feats_Number=Sing} {pos_NOUN}	242	37	242	875	5729	inf
{5,81,83} {3,5} {19,20,50,52} {5}	[{81, 83, 5}, {3, 5}, {50, 19, 20, 52}, {5}]	{feats_Number=Sing,pos_DET,feats_PronType=Art} {pos_NOUN,feats_Number=Sing} {lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing}	242	37	242	875	5729	inf
{3,4} {20} {5,81} {5}	[{3, 4}, {20}, {81, 5}, {5}]	{pos_NOUN,feats_Gender=Fem} {pos_ADP} {feats_Number=Sing,pos_DET} {feats_Number=Sing}	242	37	242	875	5729	inf
{20} {81} {3,120} {20} {5}	[{20}, {81}, {120, 3}, {20}, {5}]	{pos_ADP} {pos_DET} {pos_NOUN,feats_Gender=Masc} {pos_ADP} {feats_Number=Sing}	242	37	242	875	5729	inf
{20,727,1405,1515}	[{1515, 20, 1405, 727}]	{pos_ADP,lemma_à,wp_▁à,dep_à}	242	37	242	875	5729	inf
{59,81,83} {3,59,62}	[{81, 83, 59}, {3, 59, 62}]	{feats_Number=Plur,pos_DET,feats_PronType=Art} {pos_NOUN,feats_Number=Plur,wp_s}	242	37	242	875	5729	inf
{80,81,82,83} {3} {20} {80,81,82,83}	[{80, 81, 82, 83}, {3}, {20}, {80, 81, 82, 83}]	{lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN} {pos_ADP} {lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art}	242	37	242	875	5729	inf
{80,81,82,83} {3,120} {37}	[{80, 81, 82, 83}, {120, 3}, {37}]	{lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Gender=Masc} {pos_PUNCT}	242	37	242	875	5729	inf
{80,81,82,83} {4} {75}	[{80, 81, 82, 83}, {4}, {75}]	{lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Gender=Fem} {pos_ADJ}	242	37	242	875	5729	inf
{3,5} {258,259,260,262} {19,20,50,52,263} {59,80,81,82,83,265,266} {59}	[{3, 5}, {258, 259, 260, 262}, {263, 50, 19, 20, 52}, {265, 266, 80, 81, 82, 83, 59}, {59}]	{pos_NOUN,feats_Number=Sing} {lemma_des,pos_des,feats_des,wp_▁des} {lemma_de,pos_ADP,feats_de,wp_▁de,dep_de} {feats_Number=Plur,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,dep_les,wp_▁les} {feats_Number=Plur}	242	37	242	875	5729	inf
{3,4} {19,20} {3}	[{3, 4}, {19, 20}, {3}]	{pos_NOUN,feats_Gender=Fem} {lemma_de,pos_ADP} {pos_NOUN}	242	37	242	875	5729	inf
{59} {4,59,62}	[{59}, {59, 4, 62}]	{feats_Number=Plur} {feats_Gender=Fem,feats_Number=Plur,wp_s}	220	33	220	875	5729	inf
{2698,2912}	[{2912, 2698}]	{pos_PRON,feats_PronType=Rel}	220	33	220	875	5729	inf
{81,83} {3} {258,259,260,262} {19,20,50,52,263} {59,80,81,82,83,265,266} {59}	[{81, 83}, {3}, {258, 259, 260, 262}, {263, 50, 19, 20, 52}, {265, 266, 80, 81, 82, 83, 59}, {59}]	{pos_DET,feats_PronType=Art} {pos_NOUN} {lemma_des,pos_des,feats_des,wp_▁des} {lemma_de,pos_ADP,feats_de,wp_▁de,dep_de} {feats_Number=Plur,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,dep_les,wp_▁les} {feats_Number=Plur}	220	33	220	875	5729	inf
{81,83} {3,4} {19,20} {5}	[{81, 83}, {3, 4}, {19, 20}, {5}]	{pos_DET,feats_PronType=Art} {pos_NOUN,feats_Gender=Fem} {lemma_de,pos_ADP} {feats_Number=Sing}	220	33	220	875	5729	inf
{1125} {20} {81,83} {3}	[{1125}, {20}, {81, 83}, {3}]	{pos_VERB} {pos_ADP} {pos_DET,feats_PronType=Art} {pos_NOUN}	220	33	220	875	5729	inf
{1125,1127} {20} {81}	[{1125, 1127}, {20}, {81}]	{pos_VERB,feats_VerbForm=Part} {pos_ADP} {pos_DET}	220	33	220	875	5729	inf
{2601,2603,2604,2605} {120}	[{2601, 2603, 2604, 2605}, {120}]	{pos_AUX,feats_Person=3,feats_Tense=Pres,feats_VerbForm=Fin} {feats_Gender=Masc}	220	33	220	875	5729	inf
{2698,2699} {2603}	[{2698, 2699}, {2603}]	{pos_PRON,feats_PronType=Prs} {feats_Person=3}	220	33	220	875	5729	inf
{3,5,120} {37}	[{120, 3, 5}, {37}]	{pos_NOUN,feats_Number=Sing,feats_Gender=Masc} {pos_PUNCT}	316	104	683	875	5729	inf
{3} {19,20} {120}	[{3}, {19, 20}, {120}]	{pos_NOUN} {lemma_de,pos_ADP} {feats_Gender=Masc}	242	37	242	875	5729	inf
{3,120} {20} {3}	[{120, 3}, {20}, {3}]	{pos_NOUN,feats_Gender=Masc} {pos_ADP} {pos_NOUN}	316	101	666	875	5729	inf
{19,20,50,52} {5,120} {5}	[{50, 19, 20, 52}, {120, 5}, {5}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing,feats_Gender=Masc} {feats_Number=Sing}	316	48	316	875	5729	inf
{20,727} {5}	[{20, 727}, {5}]	{pos_ADP,lemma_à} {feats_Number=Sing}	316	48	316	875	5729	inf
{81,83} {3} {20} {4}	[{81, 83}, {3}, {20}, {4}]	{pos_DET,feats_PronType=Art} {pos_NOUN} {pos_ADP} {feats_Gender=Fem}	316	112	738	875	5729	inf
{2698} {2602,2605}	[{2698}, {2602, 2605}]	{pos_PRON} {feats_Mood=Ind,feats_VerbForm=Fin}	316	100	656	875	5729	inf
{4,81}	[{81, 4}]	{feats_Gender=Fem,pos_DET}	509	330	2159	875	5729	inf
{81} {3,120} {75,120}	[{81}, {120, 3}, {120, 75}]	{pos_DET} {pos_NOUN,feats_Gender=Masc} {pos_ADJ,feats_Gender=Masc}	242	92	606	875	5729	inf
{81,83} {3} {20} {3,4}	[{81, 83}, {3}, {20}, {3, 4}]	{pos_DET,feats_PronType=Art} {pos_NOUN} {pos_ADP} {pos_NOUN,feats_Gender=Fem}	242	37	242	875	5729	inf
{81,83} {3} {20} {5,80,81,82,83} {5}	[{81, 83}, {3}, {20}, {5, 80, 81, 82, 83}, {5}]	{pos_DET,feats_PronType=Art} {pos_NOUN} {pos_ADP} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Number=Sing}	242	37	242	875	5729	inf
{3} {20} {5,81,83} {3,5}	[{3}, {20}, {81, 83, 5}, {3, 5}]	{pos_NOUN} {pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art} {pos_NOUN,feats_Number=Sing}	323	113	743	875	5729	inf
{59} {3,4,59} {59}	[{59}, {3, 59, 4}, {59}]	{feats_Number=Plur} {pos_NOUN,feats_Gender=Fem,feats_Number=Plur} {feats_Number=Plur}	262	40	262	875	5729	inf
{59} {59} {120}	[{59}, {59}, {120}]	{feats_Number=Plur} {feats_Number=Plur} {feats_Gender=Masc}	262	96	633	875	5729	inf
{81,83} {3,120} {19,20} {5}	[{81, 83}, {120, 3}, {19, 20}, {5}]	{pos_DET,feats_PronType=Art} {pos_NOUN,feats_Gender=Masc} {lemma_de,pos_ADP} {feats_Number=Sing}	262	40	262	875	5729	inf
{81,120} {120} {20}	[{120, 81}, {120}, {20}]	{pos_DET,feats_Gender=Masc} {feats_Gender=Masc} {pos_ADP}	262	40	262	875	5729	inf
{2601} {1125}	[{2601}, {1125}]	{pos_AUX} {pos_VERB}	262	40	262	875	5729	inf
{2605} {120}	[{2605}, {120}]	{feats_VerbForm=Fin} {feats_Gender=Masc}	262	40	262	875	5729	inf
{5} {20} {4,5}	[{5}, {20}, {4, 5}]	{feats_Number=Sing} {pos_ADP} {feats_Gender=Fem,feats_Number=Sing}	323	118	774	875	5729	inf
{81,83} {3} {20} {81,83} {3}	[{81, 83}, {3}, {20}, {81, 83}, {3}]	{pos_DET,feats_PronType=Art} {pos_NOUN} {pos_ADP} {pos_DET,feats_PronType=Art} {pos_NOUN}	242	37	242	875	5729	inf
{20} {4,5,81} {3,4,5}	[{20}, {81, 4, 5}, {3, 4, 5}]	{pos_ADP} {feats_Gender=Fem,feats_Number=Sing,pos_DET} {pos_NOUN,feats_Gender=Fem,feats_Number=Sing}	323	108	706	875	5729	inf
{20} {81,83} {3} {37}	[{20}, {81, 83}, {3}, {37}]	{pos_ADP} {pos_DET,feats_PronType=Art} {pos_NOUN} {pos_PUNCT}	323	107	702	875	5729	inf
{24} {120}	[{24}, {120}]	{wp_’} {feats_Gender=Masc}	323	49	323	875	5729	inf
{2605} {5}	[{2605}, {5}]	{feats_VerbForm=Fin} {feats_Number=Sing}	323	105	686	875	5729	inf
{19,20,50,52}	[{50, 19, 20, 52}]	{lemma_de,pos_ADP,feats_de,wp_▁de}	712	525	3435	875	5729	inf
{19,20} {5,81} {5}	[{19, 20}, {81, 5}, {5}]	{lemma_de,pos_ADP} {feats_Number=Sing,pos_DET} {feats_Number=Sing}	517	343	2247	875	5729	inf
{24} {3,120}	[{24}, {120, 3}]	{wp_’} {pos_NOUN,feats_Gender=Masc}	262	40	262	875	5729	inf
{20} {81,83,1076,1077}	[{20}, {81, 83, 1076, 1077}]	{pos_ADP} {pos_DET,feats_PronType=Art,lemma_un,feats_Definite=Ind}	262	40	262	875	5729	inf
{20} {81} {4} {20}	[{20}, {81}, {4}, {20}]	{pos_ADP} {pos_DET} {feats_Gender=Fem} {pos_ADP}	262	40	262	875	5729	inf
{20} {59,81,83} {59} {59}	[{20}, {81, 83, 59}, {59}, {59}]	{pos_ADP} {feats_Number=Plur,pos_DET,feats_PronType=Art} {feats_Number=Plur} {feats_Number=Plur}	262	40	262	875	5729	inf
{19,20} {5,81,83} {4,5}	[{19, 20}, {81, 83, 5}, {4, 5}]	{lemma_de,pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art} {feats_Gender=Fem,feats_Number=Sing}	262	96	632	875	5729	inf
{19,20} {5,81} {5} {37}	[{19, 20}, {81, 5}, {5}, {37}]	{lemma_de,pos_ADP} {feats_Number=Sing,pos_DET} {feats_Number=Sing} {pos_PUNCT}	262	40	262	875	5729	inf
{5,80,81,82,83} {3,5} {37}	[{5, 80, 81, 82, 83}, {3, 5}, {37}]	{feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Number=Sing} {pos_PUNCT}	262	40	262	875	5729	inf
{5} {5} {2603}	[{5}, {5}, {2603}]	{feats_Number=Sing} {feats_Number=Sing} {feats_Person=3}	262	40	262	875	5729	inf
{5} {3,5} {19,20,50,52} {5}	[{5}, {3, 5}, {50, 19, 20, 52}, {5}]	{feats_Number=Sing} {pos_NOUN,feats_Number=Sing} {lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing}	262	40	262	875	5729	inf
{4,59} {59,75}	[{59, 4}, {59, 75}]	{feats_Gender=Fem,feats_Number=Plur} {feats_Number=Plur,pos_ADJ}	262	95	623	875	5729	inf
{3,5} {20} {5} {3}	[{3, 5}, {20}, {5}, {3}]	{pos_NOUN,feats_Number=Sing} {pos_ADP} {feats_Number=Sing} {pos_NOUN}	262	40	262	875	5729	inf
{3,4} {20} {4}	[{3, 4}, {20}, {4}]	{pos_NOUN,feats_Gender=Fem} {pos_ADP} {feats_Gender=Fem}	262	95	625	875	5729	inf
{3} {20} {59} {59}	[{3}, {20}, {59}, {59}]	{pos_NOUN} {pos_ADP} {feats_Number=Plur} {feats_Number=Plur}	262	40	262	875	5729	inf
{3} {19,20} {3,4,5}	[{3}, {19, 20}, {3, 4, 5}]	{pos_NOUN} {lemma_de,pos_ADP} {pos_NOUN,feats_Gender=Fem,feats_Number=Sing}	262	40	262	875	5729	inf
{4,5,81,83} {3,4,5}	[{81, 83, 4, 5}, {3, 4, 5}]	{feats_Gender=Fem,feats_Number=Sing,pos_DET,feats_PronType=Art} {pos_NOUN,feats_Gender=Fem,feats_Number=Sing}	435	288	1887	875	5729	inf
{2605,2609}	[{2609, 2605}]	{feats_VerbForm=Fin,lemma_être}	242	37	242	875	5729	inf
{2601,2603,2605} {5}	[{2601, 2603, 2605}, {5}]	{pos_AUX,feats_Person=3,feats_VerbForm=Fin} {feats_Number=Sing}	242	37	242	875	5729	inf
{80,81,82,83} {3} {20} {81,83} {3}	[{80, 81, 82, 83}, {3}, {20}, {81, 83}, {3}]	{lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN} {pos_ADP} {pos_DET,feats_PronType=Art} {pos_NOUN}	220	33	220	875	5729	inf
{20,727,1405} {81} {3,120}	[{20, 1405, 727}, {81}, {120, 3}]	{pos_ADP,lemma_à,wp_▁à} {pos_DET} {pos_NOUN,feats_Gender=Masc}	220	33	220	875	5729	inf
{59,81,83} {59} {4}	[{81, 83, 59}, {59}, {4}]	{feats_Number=Plur,pos_DET,feats_PronType=Art} {feats_Number=Plur} {feats_Gender=Fem}	238	36	238	875	5729	inf
{5} {5} {2604}	[{5}, {5}, {2604}]	{feats_Number=Sing} {feats_Number=Sing} {feats_Tense=Pres}	219	33	219	875	5729	inf
{3} {20} {4,5} {5}	[{3}, {20}, {4, 5}, {5}]	{pos_NOUN} {pos_ADP} {feats_Gender=Fem,feats_Number=Sing} {feats_Number=Sing}	219	33	219	875	5729	inf
{3,4} {65}	[{3, 4}, {65}]	{pos_NOUN,feats_Gender=Fem} {pos_CCONJ}	219	33	219	875	5729	inf
{4} {4} {4}	[{4}, {4}, {4}]	{feats_Gender=Fem} {feats_Gender=Fem} {feats_Gender=Fem}	219	33	219	875	5729	inf
{4,81} {4} {20}	[{81, 4}, {4}, {20}]	{feats_Gender=Fem,pos_DET} {feats_Gender=Fem} {pos_ADP}	219	33	219	875	5729	inf
{5} {3,5} {19,20} {3}	[{5}, {3, 5}, {19, 20}, {3}]	{feats_Number=Sing} {pos_NOUN,feats_Number=Sing} {lemma_de,pos_ADP} {pos_NOUN}	219	33	219	875	5729	inf
{5} {5} {64,65,66,68}	[{5}, {5}, {64, 65, 66, 68}]	{feats_Number=Sing} {feats_Number=Sing} {lemma_et,pos_CCONJ,feats_et,wp_▁et}	219	33	219	875	5729	inf
{5} {20} {5,80,81,82,83} {4,5}	[{5}, {20}, {5, 80, 81, 82, 83}, {4, 5}]	{feats_Number=Sing} {pos_ADP} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Gender=Fem,feats_Number=Sing}	219	33	219	875	5729	inf
{120} {20} {5,80,81,82,83}	[{120}, {20}, {5, 80, 81, 82, 83}]	{feats_Gender=Masc} {pos_ADP} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art}	303	46	303	875	5729	inf
{5,80,81,82,83} {5} {20} {5,81}	[{5, 80, 81, 82, 83}, {5}, {20}, {81, 5}]	{feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Number=Sing} {pos_ADP} {feats_Number=Sing,pos_DET}	219	33	219	875	5729	inf
{5,81} {5,120} {20} {5}	[{81, 5}, {120, 5}, {20}, {5}]	{feats_Number=Sing,pos_DET} {feats_Number=Sing,feats_Gender=Masc} {pos_ADP} {feats_Number=Sing}	219	33	219	875	5729	inf
{5,120} {5,120} {5,120}	[{120, 5}, {120, 5}, {120, 5}]	{feats_Number=Sing,feats_Gender=Masc} {feats_Number=Sing,feats_Gender=Masc} {feats_Number=Sing,feats_Gender=Masc}	219	33	219	875	5729	inf
{20} {3} {20}	[{20}, {3}, {20}]	{pos_ADP} {pos_NOUN} {pos_ADP}	219	33	219	875	5729	inf
{20} {5} {5,120} {37}	[{20}, {5}, {120, 5}, {37}]	{pos_ADP} {feats_Number=Sing} {feats_Number=Sing,feats_Gender=Masc} {pos_PUNCT}	219	33	219	875	5729	inf
{59} {59} {59,120}	[{59}, {59}, {120, 59}]	{feats_Number=Plur} {feats_Number=Plur} {feats_Number=Plur,feats_Gender=Masc}	219	86	562	875	5729	inf
{1125}	[{1125}]	{pos_VERB}	692	443	2901	875	5729	inf
{20,727} {80,81,82,83} {3}	[{20, 727}, {80, 81, 82, 83}, {3}]	{pos_ADP,lemma_à} {lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN}	303	46	303	875	5729	inf
{20} {81,83} {3,120} {37}	[{20}, {81, 83}, {120, 3}, {37}]	{pos_ADP} {pos_DET,feats_PronType=Art} {pos_NOUN,feats_Gender=Masc} {pos_PUNCT}	220	33	220	875	5729	inf
{443} {59}	[{443}, {59}]	{wp_,} {feats_Number=Plur}	238	36	238	875	5729	inf
{80,81,82,83} {3} {19,20} {5,81} {5}	[{80, 81, 82, 83}, {3}, {19, 20}, {81, 5}, {5}]	{lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN} {lemma_de,pos_ADP} {feats_Number=Sing,pos_DET} {feats_Number=Sing}	238	36	238	875	5729	inf
{80,81,82,83} {3} {19,20,50,52} {81}	[{80, 81, 82, 83}, {3}, {50, 19, 20, 52}, {81}]	{lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN} {lemma_de,pos_ADP,feats_de,wp_▁de} {pos_DET}	238	36	238	875	5729	inf
{80,81,82,83} {4} {4,75}	[{80, 81, 82, 83}, {4}, {75, 4}]	{lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Gender=Fem} {feats_Gender=Fem,pos_ADJ}	238	36	238	875	5729	inf
{81} {3} {19,20} {3,4}	[{81}, {3}, {19, 20}, {3, 4}]	{pos_DET} {pos_NOUN} {lemma_de,pos_ADP} {pos_NOUN,feats_Gender=Fem}	238	36	238	875	5729	inf
{81} {3} {37,440,441,443}	[{81}, {3}, {440, 441, 443, 37}]	{pos_DET} {pos_NOUN} {pos_PUNCT,lemma_,,feats_,,wp_,}	238	36	238	875	5729	inf
{81,83} {3,4} {19,20,50,52}	[{81, 83}, {3, 4}, {50, 19, 20, 52}]	{pos_DET,feats_PronType=Art} {pos_NOUN,feats_Gender=Fem} {lemma_de,pos_ADP,feats_de,wp_▁de}	238	36	238	875	5729	inf
{2601,2602,2603,2605} {5}	[{2601, 2602, 2603, 2605}, {5}]	{pos_AUX,feats_Mood=Ind,feats_Person=3,feats_VerbForm=Fin} {feats_Number=Sing}	238	36	238	875	5729	inf
{20} {81} {3} {19,20} {5}	[{20}, {81}, {3}, {19, 20}, {5}]	{pos_ADP} {pos_DET} {pos_NOUN} {lemma_de,pos_ADP} {feats_Number=Sing}	303	46	303	875	5729	inf
{2698} {1125,2602,2605}	[{2698}, {2602, 1125, 2605}]	{pos_PRON} {pos_VERB,feats_Mood=Ind,feats_VerbForm=Fin}	238	36	238	875	5729	inf
{19,20} {81,83} {3,120}	[{19, 20}, {81, 83}, {120, 3}]	{lemma_de,pos_ADP} {pos_DET,feats_PronType=Art} {pos_NOUN,feats_Gender=Masc}	434	140	918	875	5729	inf
{20} {5,120} {3}	[{20}, {120, 5}, {3}]	{pos_ADP} {feats_Number=Sing,feats_Gender=Masc} {pos_NOUN}	434	147	967	875	5729	inf
{120} {20} {81}	[{120}, {20}, {81}]	{feats_Gender=Masc} {pos_ADP} {pos_DET}	434	141	924	875	5729	inf
{3,5} {4}	[{3, 5}, {4}]	{pos_NOUN,feats_Number=Sing} {feats_Gender=Fem}	303	106	699	875	5729	inf
{3,5,120} {5}	[{120, 3, 5}, {5}]	{pos_NOUN,feats_Number=Sing,feats_Gender=Masc} {feats_Number=Sing}	303	112	733	875	5729	inf
{59} {59} {65}	[{59}, {59}, {65}]	{feats_Number=Plur} {feats_Number=Plur} {pos_CCONJ}	219	33	219	875	5729	inf
{80,81,82,83} {3} {19,20} {5,81,83} {5}	[{80, 81, 82, 83}, {3}, {19, 20}, {81, 83, 5}, {5}]	{lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN} {lemma_de,pos_ADP} {feats_Number=Sing,pos_DET,feats_PronType=Art} {feats_Number=Sing}	219	33	219	875	5729	inf
{81} {3} {20} {3,4,5}	[{81}, {3}, {20}, {3, 4, 5}]	{pos_DET} {pos_NOUN} {pos_ADP} {pos_NOUN,feats_Gender=Fem,feats_Number=Sing}	219	33	219	875	5729	inf
